244	50	1	3	3
244	51	5	4	8
244	52	-1	2	0
244	53	1	2	2
244	54	2	3	7
244	55	1	1	1
244	56	4	2	6
244	57	1	0	2
244	58	0	0	1
244	59	1	1	0
244	60	2	3	4
245	1	4	3	5
245	2	4	3	6
245	3	3	2	4
245	4	2	2	3
245	5	4	4	9
245	6	3	2	5
245	7	4	2	5
245	8	3	2	1
245	9	3	2	6
245	10	2	2	1
245	11	2	0	3
245	12	3	3	3
245	13	3	2	3
245	14	3	2	4
245	15	3	2	3
245	16	7	4	8
245	17	6	3	9
245	18	1	3	3
245	19	6	3	6
245	20	5	2	5
245	21	5	3	6
245	22	6	4	5
245	23	3	4	7
245	24	0	2	2
245	25	2	2	5
245	26	4	3	2
245	27	5	2	4
245	28	5	4	6
245	29	4	2	4
245	30	3	2	6
245	31	5	4	7
245	32	1	2	4
245	33	6	4	6
245	34	3	2	5
245	35	3	2	1
245	36	5	2	4
245	37	4	2	7
245	38	4	3	8
245	39	2	2	6
245	40	3	3	8
245	41	4	4	7
245	42	5	4	3
245	43	5	3	4
245	44	3	3	3
245	45	3	3	5
245	46	3	1	4
245	47	5	4	9
245	48	4	2	2
245	49	3	2	4
245	50	5	2	7
245	51	6	4	9
245	52	3	3	4
245	53	7	5	7
245	54	3	2	3
245	55	7	3	5
245	56	3	2	6
245	57	5	3	8
245	58	4	3	5
245	59	7	5	10
245	60	4	3	6
246	1	7	5	9
246	2	7	5	5
246	3	6	4	8
246	4	8	6	10
246	5	6	4	7
246	6	8	5	7
246	7	7	6	10
246	8	6	6	7
246	9	5	6	9
246	10	7	6	9
246	11	4	4	7
246	12	6	6	8
246	13	6	5	8
246	14	7	5	11
246	15	7	4	9
246	16	4	3	10
246	17	9	7	10
246	18	5	5	7
246	19	6	6	6
246	20	4	5	6
246	21	8	5	12
246	22	7	4	9
246	23	8	6	11
246	24	6	5	7
246	25	5	4	8
246	26	11	8	13
246	27	5	4	6
246	28	5	3	6
246	29	9	6	10
246	30	6	5	7
246	31	8	5	10
246	32	4	4	6
246	33	5	5	8
246	34	3	4	6
246	35	5	6	9
246	36	4	4	6
246	37	6	5	7
246	38	6	5	8
246	39	6	5	6
246	40	6	4	9
246	41	7	6	7
246	42	7	6	11
246	43	9	7	9
246	44	5	7	7
246	45	8	5	11
246	46	5	4	7
246	47	6	7	10
246	48	6	7	7
246	49	6	5	6
246	50	7	4	6
246	51	6	4	8
246	52	6	5	11
246	53	8	4	6
246	54	6	5	8
246	55	6	6	9
246	56	7	5	8
246	57	6	6	8
246	58	6	5	9
246	59	5	6	6
246	60	7	5	10
247	1	2	3	3
247	2	2	2	0
247	3	4	5	7
247	4	5	4	9
247	5	2	1	3
247	6	1	1	0
247	7	4	3	2
247	8	2	2	6
247	9	6	4	7
247	10	-1	1	0
247	11	1	1	1
247	12	4	3	4
247	13	4	2	3
247	14	7	5	8
247	15	0	1	3
247	16	5	3	4
247	17	3	4	4
247	18	2	4	3
247	19	0	2	2
247	20	6	3	8
247	21	4	2	1
247	22	6	5	7
247	23	5	4	7
247	24	5	4	4
247	25	2	2	2
247	26	0	2	1
247	27	5	4	5
247	28	6	3	7
247	29	5	4	7
247	30	9	4	9
247	31	2	3	2
247	32	4	2	4
247	33	4	2	5
247	34	6	5	9
247	35	5	4	8
247	36	4	3	0
247	37	2	4	4
247	38	3	4	6
247	39	1	4	1
247	40	4	3	6
247	41	6	5	9
247	42	4	3	6
247	43	2	4	5
247	44	5	2	6
247	45	3	2	5
247	46	2	2	6
247	47	5	2	6
247	48	5	3	5
247	49	5	2	4
247	50	3	3	6
247	51	2	3	4
247	52	7	3	6
247	53	3	3	5
247	54	3	5	8
247	55	4	3	4
247	56	3	4	8
247	57	5	3	5
247	58	2	4	4
247	59	2	4	4
247	60	3	3	5
248	1	3	2	1
248	2	3	0	2
248	3	2	1	5
248	4	0	0	2
248	5	0	2	1
248	6	1	0	0
248	7	1	0	1
248	8	2	2	1
248	9	4	3	4
248	10	3	3	4
248	11	1	1	3
248	12	2	2	1
248	13	0	1	3
248	14	-1	0	-1
248	15	2	3	7
248	16	2	3	4
248	17	2	0	2
248	18	2	2	2
248	19	1	1	0
248	20	4	2	3
248	21	3	2	5
248	22	-1	0	0
248	23	3	2	5
248	24	3	1	0
248	25	3	0	2
248	26	1	2	0
248	27	1	1	4
248	28	0	3	2
248	29	0	2	2
248	30	1	1	1
248	31	1	1	0
248	32	0	0	3
248	33	0	1	2
248	34	2	1	4
248	35	3	3	5
248	36	2	2	5
248	37	3	2	2
248	38	0	1	0
248	39	0	0	1
248	40	4	1	2
248	41	2	2	3
248	42	6	3	9
248	43	3	1	6
248	44	4	2	1
248	45	2	1	1
248	46	0	0	4
248	47	1	1	3
248	48	2	1	4
248	49	3	1	1
248	50	0	0	0
248	51	1	0	3
248	52	1	1	4
248	53	1	3	3
248	54	2	1	8
248	55	0	0	2
248	56	2	2	4
248	57	4	2	5
248	58	3	2	3
248	59	2	2	3
248	60	3	3	6
249	1	4	2	3
249	2	3	3	4
249	3	5	3	4
249	4	1	1	1
249	5	0	0	-1
249	6	2	3	4
249	7	3	4	4
249	8	1	1	5
249	9	3	2	2
249	10	2	2	0
249	11	0	1	0
249	12	1	1	-2
249	13	1	0	2
249	14	0	1	3
249	15	1	1	5
249	16	3	2	4
249	17	2	0	1
249	18	3	3	7
249	19	3	3	6
249	20	2	2	6
249	21	3	2	5
249	22	7	5	9
249	23	2	3	4
249	24	0	1	1
249	25	1	1	4
249	26	4	3	5
249	27	0	1	1
249	28	6	5	10
249	29	1	1	-1
249	30	2	2	2
249	31	2	2	1
249	32	3	1	5
249	33	2	1	0
249	34	4	2	6
249	35	3	2	3
249	36	0	1	0
249	37	6	4	6
249	38	1	2	3
249	39	2	2	4
249	40	1	2	3
249	41	1	1	0
249	42	2	3	3
249	43	3	2	3
249	44	2	2	3
249	45	0	1	2
249	46	0	2	1
249	47	3	4	5
249	48	5	2	5
249	49	3	1	3
249	50	6	4	8
249	51	0	1	0
249	52	0	2	-1
249	53	4	2	3
249	54	7	2	9
249	55	1	3	4
249	56	3	4	6
249	57	5	2	7
249	58	4	2	2
249	59	3	4	4
249	60	0	2	0
250	1	2	4	4
250	2	5	4	5
250	3	6	5	5
250	4	6	3	5
250	5	1	2	3
250	6	4	3	4
250	7	6	4	9
250	8	4	2	6
250	9	2	3	5
250	10	4	3	5
250	11	4	5	6
250	12	6	5	9
250	13	4	2	5
250	14	5	3	8
250	15	6	4	5
250	16	7	4	6
250	17	8	7	7
250	18	4	3	5
250	19	3	3	6
250	20	5	3	5
250	21	4	4	7
250	22	5	4	6
250	23	2	2	4
250	24	5	3	3
250	25	3	4	5
250	26	5	5	8
250	27	4	4	3
250	28	6	5	11
250	29	6	5	9
250	30	5	3	1
250	31	4	3	7
250	32	4	4	8
250	33	5	4	4
250	34	6	4	9
250	35	2	3	3
250	36	3	4	4
250	37	4	3	6
250	38	5	3	8
250	39	6	3	9
250	40	3	4	7
250	41	4	2	4
250	42	3	3	6
250	43	4	2	4
250	44	4	1	2
250	45	5	5	9
250	46	5	4	4
250	47	4	4	11
250	48	8	5	10
250	49	2	4	4
250	50	5	3	4
250	51	5	5	4
250	52	7	5	10
250	53	2	2	2
250	54	7	4	9
250	55	3	5	5
250	56	5	3	5
250	57	5	4	7
250	58	8	6	7
250	59	4	5	5
250	60	3	3	4
251	1	1	2	3
251	2	4	4	5
251	3	4	5	6
251	4	3	2	5
251	5	2	2	6
251	6	2	3	4
251	7	4	2	8
251	8	5	3	7
251	9	4	2	6
251	10	1	3	3
251	11	6	3	7
251	12	2	2	4
251	13	4	3	3
251	14	4	3	5
251	15	1	3	3
251	16	5	3	6
251	17	6	4	7
251	18	-1	2	0
251	19	3	3	5
251	20	3	2	0
251	21	4	3	6
251	22	2	1	4
251	23	4	4	4
251	24	2	4	1
251	25	2	3	3
251	26	7	5	12
251	27	0	2	1
251	28	1	2	1
251	29	3	3	4
251	30	2	2	2
251	31	3	2	5
251	32	0	2	2
251	33	3	3	3
251	34	3	2	4
251	35	0	1	0
251	36	2	3	4
251	37	0	1	3
251	38	3	3	2
251	39	5	3	4
251	40	1	1	1
251	41	6	4	5
251	42	3	2	2
251	43	1	2	4
251	44	4	3	6
251	45	3	2	5
251	46	0	1	3
251	47	5	3	6
251	48	3	2	6
251	49	3	2	2
251	50	3	3	4
251	51	4	1	3
251	52	1	3	4
251	53	3	2	4
251	54	7	3	9
251	55	6	3	8
251	56	7	4	9
251	57	5	5	6
251	58	1	2	5
251	59	2	1	5
251	60	3	2	3
252	1	2	1	4
252	2	2	3	4
252	3	3	2	4
252	4	2	2	3
252	5	3	2	3
252	6	2	3	1
252	7	4	2	5
252	8	2	2	1
252	9	4	1	2
252	10	1	0	2
252	11	0	1	1
252	12	4	3	8
252	13	4	4	5
252	14	3	3	2
252	15	2	3	4
252	16	4	3	4
252	17	1	2	5
252	18	3	2	3
252	19	5	3	4
252	20	0	1	0
252	21	3	2	3
252	22	3	1	2
252	23	0	2	3
252	24	2	2	7
252	25	5	2	3
252	26	3	3	6
252	27	2	3	8
252	28	3	2	6
252	29	2	2	2
252	30	4	4	6
252	31	3	3	3
252	32	0	1	2
252	33	3	3	4
252	34	3	1	2
252	35	1	2	3
252	36	-1	1	0
252	37	4	1	3
252	38	2	1	0
252	39	0	1	3
252	40	6	5	3
252	41	2	2	4
252	42	3	2	4
252	43	4	4	4
252	44	0	2	1
252	45	7	3	7
252	46	4	2	3
252	47	2	2	3
252	48	4	4	7
252	49	3	3	2
252	50	3	3	2
252	51	3	1	2
252	52	3	3	3
252	53	0	1	3
252	54	2	0	3
252	55	4	4	5
252	56	1	2	1
252	57	3	2	6
252	58	3	3	5
252	59	2	3	2
252	60	1	1	2
253	1	1	2	4
253	2	2	3	3
253	3	5	3	6
253	4	3	3	3
253	5	4	3	7
253	6	6	4	7
253	7	2	1	2
253	8	3	3	6
253	9	4	2	2
253	10	5	4	8
253	11	5	3	6
253	12	0	2	3
253	13	2	2	2
253	14	2	2	2
253	15	2	2	4
253	16	3	3	3
253	17	2	2	3
253	18	7	5	11
253	19	5	2	3
253	20	1	1	0
253	21	4	2	4
253	22	2	3	1
253	23	3	4	7
253	24	2	2	4
253	25	1	2	3
253	26	4	2	3
253	27	4	2	5
253	28	2	3	4
253	29	3	2	6
253	30	3	2	5
253	31	4	2	6
253	32	1	3	3
253	33	4	3	5
253	34	2	3	4
253	35	0	0	0
253	36	4	1	4
253	37	5	2	5
253	38	3	3	4
253	39	4	3	7
253	40	2	2	2
253	41	0	3	2
253	42	4	3	6
253	43	2	3	5
253	44	1	1	3
253	45	2	3	4
253	46	3	1	4
253	47	1	3	1
253	48	3	2	2
253	49	5	2	5
253	50	5	2	8
253	51	5	4	6
253	52	2	3	1
253	53	1	2	0
253	54	2	3	3
253	55	2	1	2
253	56	3	3	5
253	57	6	3	7
253	58	5	4	6
253	59	2	3	6
253	60	1	3	1
254	1	8	4	8
254	2	2	3	3
254	3	4	2	5
254	4	4	3	5
254	5	4	3	2
254	6	6	5	10
254	7	5	4	9
254	8	0	0	0
254	9	1	2	2
254	10	3	3	3
254	11	3	3	9
254	12	2	4	5
254	13	6	4	6
254	14	2	4	6
254	15	4	2	4
254	16	2	3	2
254	17	0	1	1
254	18	2	2	3
254	19	3	2	3
254	20	5	2	6
254	21	0	1	1
254	22	2	3	6
254	23	1	3	3
254	24	2	3	4
254	25	4	4	6
254	26	2	0	3
254	27	2	3	6
254	28	3	3	5
254	29	6	3	6
254	30	4	4	6
254	31	4	4	5
254	32	4	3	6
254	33	4	4	3
254	34	1	3	4
254	35	0	2	0
254	36	6	3	9
254	37	3	3	3
254	38	4	3	8
254	39	5	4	5
254	40	3	3	2
254	41	6	3	8
254	42	4	1	7
254	43	5	5	6
254	44	6	3	5
254	45	6	3	5
254	46	4	2	4
254	47	4	3	4
254	48	1	1	0
254	49	3	3	6
254	50	4	3	7
254	51	5	4	7
254	52	3	2	3
254	53	1	3	4
254	54	4	3	3
254	55	2	4	6
254	56	3	4	5
254	57	5	2	4
254	58	4	2	2
254	59	7	4	6
254	60	1	2	3
255	1	4	5	5
255	2	7	4	7
255	3	5	5	6
255	4	7	6	6
255	5	7	4	7
255	6	5	3	6
255	7	5	5	6
255	8	7	5	11
255	9	3	4	7
255	10	5	4	8
255	11	6	4	7
255	12	3	5	8
255	13	5	4	6
255	14	5	5	9
255	15	7	5	11
255	16	5	5	7
255	17	4	3	5
255	18	6	4	8
255	19	6	5	11
255	20	5	4	9
255	21	6	5	6
255	22	4	4	9
255	23	4	4	4
255	24	7	4	10
255	25	8	6	10
255	26	5	4	6
255	27	7	5	9
255	28	9	6	11
255	29	4	4	7
255	30	6	5	8
255	31	8	6	9
255	32	6	5	5
255	33	8	5	8
255	34	5	5	6
255	35	5	6	10
255	36	7	5	10
255	37	4	5	5
255	38	8	6	9
255	39	6	5	8
255	40	7	6	10
255	41	6	4	8
255	42	5	4	9
255	43	5	3	7
255	44	6	6	7
255	45	4	4	7
255	46	6	3	5
255	47	5	4	7
255	48	4	4	5
255	49	7	7	7
255	50	9	5	10
255	51	5	3	3
255	52	5	4	7
255	53	4	4	6
255	54	4	3	4
255	55	6	5	7
255	56	2	5	6
255	57	3	4	5
255	58	7	4	8
255	59	5	3	8
255	60	5	4	7
256	1	3	4	3
256	2	3	3	4
256	3	5	3	6
256	4	3	3	2
256	5	4	2	4
256	6	2	1	2
256	7	5	4	8
256	8	2	3	2
256	9	3	3	3
256	10	3	0	4
256	11	4	3	9
256	12	0	1	2
256	13	7	3	5
256	14	5	4	10
256	15	6	3	5
256	16	4	3	4
256	17	2	2	1
256	18	4	3	4
256	19	4	4	7
256	20	5	1	5
256	21	6	5	8
256	22	5	4	8
256	23	3	3	5
256	24	1	2	2
256	25	3	4	4
256	26	5	3	7
256	27	6	4	8
256	28	2	2	3
256	29	3	2	4
256	30	6	2	4
256	31	3	3	5
256	32	1	4	3
256	33	7	4	5
256	34	2	2	2
256	35	4	3	6
256	36	4	2	6
256	37	4	2	0
256	38	6	4	7
256	39	1	2	2
256	40	3	3	3
256	41	5	3	4
256	42	3	2	5
256	43	5	2	2
256	44	3	3	3
256	45	3	2	5
256	46	1	2	4
256	47	5	2	6
256	48	4	4	9
256	49	5	4	7
256	50	5	4	8
256	51	3	3	8
256	52	4	4	5
256	53	2	3	2
256	54	0	1	2
256	55	4	2	1
256	56	3	1	6
256	57	0	1	0
256	58	3	3	5
256	59	3	2	2
256	60	7	5	8
257	1	8	6	9
257	2	4	4	7
257	3	4	4	4
257	4	4	4	3
257	5	4	3	5
257	6	7	4	9
257	7	4	5	6
257	8	2	3	4
257	9	5	4	9
257	10	4	5	7
257	11	6	4	8
257	12	5	4	8
257	13	3	4	4
257	14	3	3	6
257	15	3	3	8
257	16	4	4	5
257	17	6	3	8
257	18	7	5	8
257	19	3	2	3
257	20	4	5	7
257	21	6	4	6
257	22	3	4	7
257	23	7	4	10
257	24	5	6	7
257	25	1	2	5
257	26	4	2	7
257	27	1	4	4
257	28	7	4	11
257	29	7	5	9
257	30	7	6	6
257	31	3	3	5
257	32	4	3	4
257	33	6	4	9
257	34	7	4	5
257	35	4	4	6
257	36	6	4	7
257	37	5	5	10
257	38	5	3	5
257	39	5	4	6
257	40	6	5	8
257	41	4	4	2
257	42	4	4	5
257	43	4	3	6
257	44	4	3	6
257	45	4	4	3
257	46	8	5	9
257	47	5	4	8
257	48	5	3	5
257	49	7	6	8
257	50	5	3	5
257	51	7	4	8
257	52	2	2	5
257	53	4	4	8
257	54	4	3	5
257	55	4	4	4
257	56	7	5	8
257	57	8	6	8
257	58	6	4	7
257	59	3	4	5
257	60	2	4	2
258	1	0	3	2
258	2	5	5	7
258	3	2	4	6
258	4	6	4	6
258	5	8	5	9
258	6	6	4	7
258	7	1	1	1
258	8	3	2	4
258	9	5	5	8
258	10	3	2	6
258	11	3	4	8
258	12	3	3	5
258	13	7	5	8
258	14	4	4	3
258	15	2	3	7
258	16	7	4	8
258	17	3	2	4
258	18	3	3	3
258	19	4	4	4
258	20	2	2	4
258	21	3	3	3
258	22	5	3	5
258	23	4	3	5
258	24	4	3	7
258	25	3	4	6
258	26	3	4	6
258	27	7	5	9
258	28	5	4	8
258	29	4	4	5
258	30	3	2	4
258	31	5	4	5
258	32	6	5	9
258	33	3	3	7
258	34	3	3	7
258	35	3	3	4
258	36	8	5	10
258	37	3	3	4
258	38	3	4	7
258	39	3	4	3
258	40	4	4	5
258	41	9	5	9
258	42	6	6	7
258	43	5	4	5
258	44	5	6	5
258	45	4	2	5
258	46	5	5	10
258	47	5	4	6
258	48	4	5	5
258	49	3	3	5
258	50	4	4	7
258	51	3	4	5
258	52	4	5	5
258	53	6	4	8
258	54	2	3	2
258	55	6	3	6
258	56	3	1	2
258	57	9	5	12
258	58	4	3	6
258	59	2	3	5
258	60	3	3	3
259	1	4	3	5
259	2	0	2	0
259	3	4	1	4
259	4	5	2	4
259	5	2	3	3
259	6	5	5	7
259	7	3	3	3
259	8	4	3	3
259	9	2	4	5
259	10	5	3	6
259	11	4	4	6
259	12	4	2	4
259	13	7	2	6
259	14	5	4	6
259	15	1	2	2
259	16	2	2	2
259	17	4	4	5
259	18	3	3	5
259	19	1	3	7
259	20	3	3	5
259	21	2	1	1
259	22	1	1	2
259	23	4	5	5
259	24	3	3	5
259	25	3	2	4
259	26	3	3	7
259	27	3	2	7
259	28	7	2	6
259	29	3	2	2
259	30	1	3	4
259	31	8	4	8
259	32	4	3	5
259	33	3	3	4
259	34	7	4	7
259	35	2	3	4
259	36	4	3	6
259	37	2	3	4
259	38	4	2	3
259	39	6	3	6
259	40	4	2	3
259	41	4	3	6
259	42	3	1	4
259	43	5	4	5
259	44	4	3	5
259	45	1	2	3
259	46	0	1	2
259	47	5	2	4
259	48	2	2	2
259	49	5	3	5
259	50	1	2	2
259	51	6	4	9
259	52	4	3	5
259	53	4	5	7
259	54	1	3	1
259	55	4	5	6
259	56	4	3	4
259	57	2	3	3
259	58	1	0	0
259	59	2	2	4
259	60	5	3	4
260	1	0	1	-1
260	2	3	1	3
260	3	0	0	-2
260	4	1	2	1
260	5	0	0	2
260	6	2	1	3
260	7	0	0	3
260	8	1	1	5
260	9	2	3	6
260	10	4	3	4
260	11	-1	0	-1
260	12	3	1	2
260	13	2	1	1
260	14	0	1	3
260	15	4	2	5
260	16	1	1	0
260	17	0	0	3
260	18	0	1	0
260	19	3	2	4
260	20	0	1	0
260	21	0	0	2
260	22	3	3	3
260	23	2	2	6
260	24	1	2	4
260	25	0	1	1
260	26	0	1	0
260	27	0	1	1
260	28	1	0	0
260	29	3	4	1
260	30	4	1	5
260	31	0	0	-1
260	32	2	3	2
260	33	5	3	5
260	34	0	1	1
260	35	1	1	4
260	36	3	3	3
260	37	1	2	1
260	38	1	0	1
260	39	0	1	1
260	40	2	1	3
260	41	0	1	0
260	42	3	2	4
260	43	3	1	5
260	44	3	2	1
260	45	1	2	1
260	46	3	1	1
260	47	6	3	6
260	48	3	1	5
260	49	2	1	0
260	50	2	2	2
260	51	5	2	7
260	52	2	2	0
260	53	2	1	4
260	54	1	0	2
260	55	0	0	3
260	56	-1	0	2
260	57	3	1	2
260	58	0	0	-1
260	59	0	1	0
260	60	2	1	4
261	1	0	3	2
261	2	3	1	6
261	3	3	2	5
261	4	0	2	5
261	5	5	3	5
261	6	4	3	3
261	7	2	2	4
261	8	8	3	6
261	9	1	2	3
261	10	0	0	-2
261	11	4	4	8
261	12	3	3	3
261	13	2	2	5
261	14	2	3	3
261	15	4	2	6
261	16	2	3	4
261	17	0	1	2
261	18	0	2	2
261	19	4	4	7
261	20	0	1	3
261	21	1	3	1
261	22	3	3	8
261	23	3	2	4
261	24	5	3	8
261	25	1	2	2
261	26	2	1	5
261	27	4	3	7
261	28	0	1	2
261	29	3	3	3
261	30	1	1	2
261	31	4	2	6
261	32	1	2	0
261	33	1	3	4
261	34	3	3	3
261	35	3	2	7
261	36	2	2	3
261	37	2	1	0
261	38	1	3	1
261	39	5	3	6
261	40	6	4	9
261	41	3	2	5
261	42	1	1	1
261	43	2	1	1
261	44	3	3	4
261	45	3	2	4
261	46	3	2	4
261	47	3	3	5
261	48	6	3	7
261	49	1	1	3
261	50	4	2	1
261	51	4	2	5
261	52	2	1	3
261	53	4	4	4
261	54	6	5	9
261	55	2	1	0
261	56	2	2	1
261	57	6	4	7
261	58	0	1	0
261	59	2	3	4
261	60	5	2	6
262	1	3	3	3
262	2	3	2	3
262	3	3	2	5
262	4	3	3	3
262	5	4	3	6
262	6	1	3	4
262	7	0	3	3
262	8	3	4	4
262	9	3	3	6
262	10	7	5	10
262	11	3	3	6
262	12	3	2	3
262	13	3	3	3
262	14	0	2	2
262	15	4	4	5
262	16	3	3	5
262	17	3	4	4
262	18	3	3	6
262	19	3	1	3
262	20	1	1	2
262	21	3	4	7
262	22	2	2	4
262	23	2	2	3
262	24	3	3	5
262	25	0	2	3
262	26	4	2	5
262	27	6	4	8
262	28	1	2	2
262	29	2	2	3
262	30	2	1	2
262	31	1	2	2
262	32	1	3	2
262	33	0	1	-1
262	34	4	3	5
262	35	1	2	3
262	36	4	2	4
262	37	3	5	4
262	38	5	3	5
262	39	3	2	3
262	40	2	2	5
262	41	4	1	6
262	42	1	2	4
262	43	5	3	5
262	44	5	3	7
262	45	1	1	3
262	46	2	3	6
262	47	0	1	0
262	48	1	2	2
262	49	2	3	2
262	50	2	2	5
262	51	4	2	5
262	52	4	2	4
262	53	2	2	2
262	54	4	4	3
262	55	2	1	4
262	56	0	1	0
262	57	3	4	5
262	58	3	4	6
262	59	4	4	4
262	60	5	3	6
263	1	5	4	11
263	2	7	4	7
263	3	6	4	6
263	4	6	4	6
263	5	5	3	4
263	6	6	4	9
263	7	1	2	3
263	8	5	4	10
263	9	4	3	4
263	10	2	2	3
263	11	2	4	2
263	12	3	4	5
263	13	1	1	1
263	14	5	3	6
263	15	6	3	7
263	16	1	2	3
263	17	6	4	9
263	18	6	4	6
263	19	4	3	5
263	20	5	2	5
263	21	4	2	4
263	22	1	3	4
263	23	2	3	5
263	24	5	4	7
263	25	2	2	5
263	26	4	2	6
263	27	5	3	6
263	28	5	2	6
263	29	4	2	6
263	30	4	2	2
263	31	2	4	3
263	32	2	3	4
263	33	6	3	6
263	34	6	2	5
263	35	3	3	5
263	36	5	3	7
263	37	0	1	0
263	38	2	2	4
263	39	3	3	6
263	40	0	2	2
263	41	5	4	7
263	42	3	3	3
263	43	4	4	8
263	44	3	1	5
263	45	1	2	2
263	46	6	3	4
263	47	3	3	4
263	48	3	3	6
263	49	4	2	4
263	50	2	2	5
263	51	4	3	4
263	52	2	4	6
263	53	3	2	3
263	54	6	3	7
263	55	0	1	4
263	56	5	5	6
263	57	5	2	4
263	58	4	4	3
263	59	4	3	6
263	60	2	3	3
264	1	4	2	4
264	2	4	2	5
264	3	5	3	7
264	4	5	4	8
264	5	5	3	7
264	6	4	4	8
264	7	6	5	7
264	8	3	4	3
264	9	5	4	6
264	10	4	3	4
264	11	8	6	9
264	12	1	3	3
264	13	2	3	6
264	14	5	4	3
264	15	4	5	7
264	16	5	5	6
264	17	3	5	4
264	18	4	4	5
264	19	6	5	7
264	20	4	3	4
264	21	5	4	7
264	22	5	3	7
264	23	3	5	8
264	24	5	4	5
264	25	6	5	10
264	26	4	4	6
264	27	5	4	5
264	28	9	5	11
264	29	4	3	7
264	30	2	3	1
264	31	5	4	7
264	32	6	5	7
264	33	4	6	8
264	34	7	6	9
264	35	4	5	4
264	36	8	4	6
264	37	4	3	5
264	38	6	5	5
264	39	5	4	7
264	40	4	4	5
264	41	5	4	6
264	42	3	3	3
264	43	5	5	6
264	44	6	5	9
264	45	4	3	7
264	46	3	2	4
264	47	4	6	6
264	48	6	4	6
264	49	5	4	5
264	50	7	5	9
264	51	3	4	5
264	52	9	6	10
264	53	5	4	6
264	54	5	5	9
264	55	5	4	8
264	56	4	5	7
264	57	4	4	6
264	58	4	3	8
264	59	3	4	6
264	60	5	5	7
265	1	6	5	8
265	2	7	6	9
265	3	5	5	8
265	4	6	4	6
265	5	6	6	5
265	6	6	5	7
265	7	6	4	7
265	8	7	6	7
265	9	6	5	8
265	10	4	6	10
265	11	8	5	8
265	12	13	7	14
265	13	4	4	4
265	14	6	4	7
265	15	8	6	10
265	16	6	5	6
265	17	5	3	7
265	18	9	6	9
265	19	7	6	7
265	20	5	6	5
265	21	4	5	7
265	22	6	6	11
265	23	8	6	12
265	24	5	5	9
265	25	7	6	12
265	26	9	6	8
265	27	5	6	7
265	28	8	6	11
265	29	5	5	8
265	30	3	4	8
265	31	6	7	9
265	32	10	7	11
265	33	7	6	9
265	34	9	7	10
265	35	7	5	9
265	36	6	7	10
265	37	3	4	7
265	38	6	5	7
265	39	7	7	11
265	40	8	5	11
265	41	4	5	11
265	42	9	7	11
265	43	5	4	7
265	44	7	6	8
265	45	4	4	5
265	46	7	5	9
265	47	10	7	12
265	48	4	4	6
265	49	6	4	7
265	50	8	7	9
265	51	7	6	8
265	52	7	7	10
265	53	8	5	7
265	54	10	7	12
265	55	8	6	7
265	56	7	6	8
265	57	4	4	5
265	58	6	4	6
265	59	5	5	7
265	60	10	6	9
266	1	5	5	7
266	2	10	5	10
266	3	8	7	13
266	4	6	5	6
266	5	5	4	10
266	6	4	3	5
266	7	7	3	10
266	8	9	5	11
266	9	6	4	6
266	10	7	5	7
266	11	8	5	10
266	12	4	4	7
266	13	4	2	4
266	14	5	3	6
266	15	9	7	11
266	16	9	6	10
266	17	5	5	7
266	18	6	6	10
266	19	4	3	3
266	20	5	4	3
266	21	6	5	8
266	22	4	4	6
266	23	4	5	4
266	24	6	5	8
266	25	5	5	7
266	26	4	5	7
266	27	6	4	9
266	28	7	4	8
266	29	5	4	6
266	30	6	6	8
266	31	5	3	8
266	32	5	5	6
266	33	1	3	5
266	34	5	4	6
266	35	6	5	10
266	36	7	5	8
266	37	5	4	5
266	38	2	3	4
266	39	7	4	8
266	40	6	4	8
266	41	5	5	7
266	42	6	6	9
266	43	6	5	8
266	44	7	5	10
266	45	7	3	8
266	46	6	5	7
266	47	8	6	10
266	48	7	6	9
266	49	5	5	8
266	50	7	5	8
266	51	3	4	10
266	52	6	5	7
266	53	3	4	5
266	54	6	6	7
266	55	8	5	7
266	56	4	5	8
266	57	7	4	8
266	58	5	5	7
266	59	8	6	7
266	60	5	6	7
267	1	3	3	5
267	2	3	4	3
267	3	3	2	4
267	4	4	3	6
267	5	4	2	6
267	6	2	2	1
267	7	3	2	3
267	8	2	1	3
267	9	2	2	1
267	10	4	3	4
267	11	4	3	3
267	12	7	3	9
267	13	2	3	4
267	14	3	2	4
267	15	6	3	4
267	16	3	1	2
267	17	3	3	4
267	18	4	2	4
267	19	2	3	5
267	20	5	3	7
267	21	5	4	7
267	22	3	2	2
267	23	4	5	4
267	24	4	3	5
267	25	6	3	9
267	26	7	3	7
267	27	3	2	4
267	28	5	5	7
267	29	5	2	5
267	30	2	2	1
267	31	3	2	4
267	32	1	2	2
267	33	3	3	2
267	34	2	3	6
267	35	4	2	4
267	36	3	4	2
267	37	3	2	4
267	38	3	4	4
267	39	4	2	3
267	40	4	3	4
267	41	2	3	3
267	42	3	2	5
267	43	1	2	4
267	44	3	1	3
267	45	4	2	3
267	46	1	3	1
267	47	2	3	4
267	48	4	3	6
267	49	4	3	5
267	50	5	4	5
267	51	1	1	3
267	52	5	3	6
267	53	4	3	2
267	54	6	5	4
267	55	2	2	2
267	56	3	2	7
267	57	3	4	5
267	58	5	4	6
267	59	6	4	7
267	60	3	3	5
268	1	2	1	1
268	2	0	0	1
268	3	3	1	1
268	4	2	1	2
268	5	1	1	0
268	6	1	1	1
268	7	1	0	2
