19	48	5	4	3
19	49	4	4	7
19	50	5	5	7
19	51	8	5	11
19	52	5	3	4
19	53	4	4	7
19	54	6	5	9
19	55	4	3	6
19	56	2	2	2
19	57	6	5	7
19	58	3	3	6
19	59	4	3	4
19	60	6	3	10
19	61	8	5	10
19	62	3	3	2
19	63	6	4	8
19	64	6	2	6
19	65	5	3	5
19	66	5	3	10
19	67	4	3	7
19	68	2	2	5
19	69	5	3	6
19	70	6	5	7
19	71	0	1	2
19	72	5	4	8
19	73	1	2	1
19	74	5	4	6
19	75	4	4	7
20	1	5	4	6
20	2	5	2	4
20	3	5	2	2
20	4	4	3	3
20	5	0	1	3
20	6	2	2	4
20	7	5	4	6
20	8	4	3	5
20	9	0	2	1
20	10	4	2	6
20	11	0	1	1
20	12	1	2	4
20	13	5	3	7
20	14	1	1	2
20	15	0	1	2
20	16	5	2	5
20	17	2	2	2
20	18	5	3	7
20	19	2	1	3
20	20	5	3	4
20	21	3	2	5
20	22	3	2	2
20	23	2	3	1
20	24	3	1	3
20	25	7	5	10
20	26	3	1	7
20	27	2	3	4
20	28	3	2	3
20	29	2	3	4
20	30	5	3	6
20	31	4	2	3
20	32	5	2	3
20	33	3	3	4
20	34	3	2	3
20	35	5	4	8
20	36	0	1	3
20	37	5	4	10
20	38	1	2	4
20	39	6	2	8
20	40	0	1	0
20	41	5	2	7
20	42	6	2	6
20	43	0	1	1
20	44	1	1	0
20	45	3	2	5
20	46	5	4	6
20	47	3	3	3
20	48	2	3	3
20	49	3	3	7
20	50	1	1	2
20	51	2	5	6
20	52	2	3	6
20	53	1	1	3
20	54	2	2	3
20	55	4	3	6
20	56	3	3	4
20	57	4	2	6
20	58	2	2	3
20	59	2	2	1
20	60	4	4	5
20	61	2	3	3
20	62	5	2	4
20	63	4	3	7
20	64	1	1	4
20	65	7	3	8
20	66	2	0	3
20	67	5	4	5
20	68	4	4	5
20	69	2	2	5
20	70	0	1	2
20	71	5	2	4
20	72	3	2	5
20	73	3	1	4
20	74	3	3	4
20	75	2	3	3
21	1	0	1	2
21	2	1	2	6
21	3	2	1	1
21	4	2	2	4
21	5	1	1	0
21	6	1	2	2
21	7	0	1	0
21	8	3	1	0
21	9	4	3	8
21	10	1	1	2
21	11	2	1	0
21	12	2	1	4
21	13	0	1	2
21	14	4	1	5
21	15	3	2	1
21	16	3	3	6
21	17	1	1	0
21	18	1	2	2
21	19	0	1	1
21	20	2	3	4
21	21	2	3	2
21	22	5	3	5
21	23	4	3	6
21	24	2	1	3
21	25	1	2	3
21	26	1	1	1
21	27	3	2	3
21	28	1	0	3
21	29	4	4	4
21	30	0	0	0
21	31	2	0	2
21	32	2	0	2
21	33	2	3	4
21	34	4	3	4
21	35	0	1	2
21	36	2	1	2
21	37	4	1	4
21	38	4	4	4
21	39	3	2	4
21	40	1	1	1
21	41	1	2	2
21	42	4	1	4
21	43	0	0	1
21	44	1	1	2
21	45	5	3	3
21	46	0	2	2
21	47	2	2	3
21	48	1	1	1
21	49	1	3	1
21	50	1	1	1
21	51	2	2	3
21	52	3	1	3
21	53	3	0	4
21	54	3	3	7
21	55	2	2	2
21	56	3	1	4
21	57	3	1	1
21	58	4	1	1
21	59	3	2	4
21	60	4	1	1
21	61	4	2	6
21	62	0	0	1
21	63	3	2	7
21	64	2	1	3
21	65	0	1	4
21	66	2	2	2
21	67	2	2	0
21	68	2	2	5
21	69	-1	0	0
21	70	0	2	0
21	71	2	2	2
21	72	2	1	2
21	73	2	1	0
21	74	1	2	2
21	75	3	1	4
22	1	3	2	2
22	2	5	3	6
22	3	0	1	1
22	4	1	3	4
22	5	3	3	4
22	6	2	1	2
22	7	3	2	3
22	8	2	3	4
22	9	3	3	4
22	10	4	2	0
22	11	-1	1	-2
22	12	0	1	3
22	13	2	2	4
22	14	2	2	4
22	15	1	2	3
22	16	4	4	6
22	17	4	2	2
22	18	0	3	4
22	19	2	3	6
22	20	2	2	3
22	21	2	3	1
22	22	1	3	4
22	23	5	2	6
22	24	4	2	4
22	25	5	2	5
22	26	3	1	4
22	27	4	2	8
22	28	5	2	7
22	29	2	3	2
22	30	5	4	6
22	31	1	3	2
22	32	3	2	4
22	33	4	2	2
22	34	2	3	4
22	35	3	3	7
22	36	3	1	6
22	37	2	2	1
22	38	1	2	4
22	39	4	3	7
22	40	5	4	8
22	41	3	2	4
22	42	2	3	3
22	43	3	2	3
22	44	2	2	4
22	45	4	3	3
22	46	4	1	5
22	47	1	3	3
22	48	3	3	5
22	49	5	2	5
22	50	4	3	7
22	51	5	6	8
22	52	3	3	4
22	53	4	2	2
22	54	3	3	3
22	55	4	3	5
22	56	3	3	5
22	57	2	3	4
22	58	2	3	4
22	59	6	3	5
22	60	0	1	1
22	61	4	3	4
22	62	1	2	4
22	63	2	2	2
22	64	3	2	6
22	65	0	0	0
22	66	7	3	7
22	67	0	1	2
22	68	1	0	0
22	69	1	2	2
22	70	4	3	6
22	71	0	2	1
22	72	2	3	3
22	73	4	3	4
22	74	2	2	4
22	75	2	2	5
23	1	1	3	4
23	2	4	3	5
23	3	3	2	4
23	4	5	3	5
23	5	3	1	4
23	6	3	2	3
23	7	-1	0	0
23	8	1	1	1
23	9	1	2	1
23	10	3	3	5
23	11	1	1	2
23	12	1	2	5
23	13	1	2	0
23	14	4	1	2
23	15	1	2	3
23	16	0	1	0
23	17	3	1	3
23	18	1	1	2
23	19	2	3	3
23	20	4	2	2
23	21	1	3	3
23	22	1	1	-1
23	23	1	1	2
23	24	1	0	0
23	25	0	1	0
23	26	1	1	3
23	27	1	2	3
23	28	0	3	3
23	29	4	2	4
23	30	2	3	4
23	31	3	2	5
23	32	0	2	3
23	33	1	1	3
23	34	4	2	2
23	35	1	2	2
23	36	0	0	0
23	37	1	1	0
23	38	4	3	5
23	39	2	1	2
23	40	2	3	1
23	41	2	1	4
23	42	1	1	2
23	43	2	3	2
23	44	3	2	3
23	45	3	2	2
23	46	4	3	6
23	47	1	2	3
23	48	2	2	1
23	49	2	1	3
23	50	4	2	5
23	51	5	3	7
23	52	1	2	3
23	53	4	0	3
23	54	3	2	6
23	55	2	2	6
23	56	3	1	0
23	57	2	2	5
23	58	0	1	3
23	59	0	1	2
23	60	2	2	4
23	61	3	3	3
23	62	3	1	5
23	63	3	1	2
23	64	5	2	6
23	65	1	2	5
23	66	1	2	2
23	67	4	2	5
23	68	2	1	1
23	69	3	3	3
23	70	4	3	7
23	71	1	3	3
23	72	5	3	6
23	73	2	1	4
23	74	0	1	-1
23	75	3	1	2
24	1	1	2	0
24	2	6	2	6
24	3	2	2	1
24	4	3	2	4
24	5	0	2	0
24	6	1	2	2
24	7	2	2	0
24	8	5	3	6
24	9	5	3	7
24	10	4	3	4
24	11	5	3	4
24	12	1	3	5
24	13	2	2	4
24	14	4	3	5
24	15	2	1	2
24	16	0	0	3
24	17	2	1	1
24	18	1	1	4
24	19	3	2	4
24	20	2	2	2
24	21	0	0	0
24	22	3	1	3
24	23	3	2	3
24	24	3	2	5
24	25	0	0	3
24	26	2	2	0
24	27	3	2	4
24	28	0	1	0
24	29	0	0	2
24	30	4	2	4
24	31	2	3	7
24	32	3	2	2
24	33	4	2	3
24	34	0	1	2
24	35	3	2	5
24	36	0	2	3
24	37	0	2	1
24	38	1	2	3
24	39	2	1	1
24	40	4	2	4
24	41	1	3	4
24	42	3	3	3
24	43	1	2	4
24	44	2	2	0
24	45	4	4	6
24	46	2	1	3
24	47	3	1	4
24	48	3	3	3
24	49	1	2	1
24	50	4	4	4
24	51	2	3	4
24	52	1	2	3
24	53	3	2	5
24	54	4	2	4
24	55	4	2	3
24	56	0	1	2
24	57	3	3	4
24	58	0	0	-2
24	59	2	2	1
24	60	3	2	2
24	61	0	3	1
24	62	3	2	6
24	63	3	2	3
24	64	4	3	5
24	65	4	3	6
24	66	-1	0	0
24	67	5	3	5
24	68	5	2	7
24	69	2	1	3
24	70	4	2	6
24	71	4	2	5
24	72	4	3	5
24	73	5	1	5
24	74	0	2	1
24	75	2	2	4
25	1	3	2	5
25	2	3	2	4
25	3	3	2	5
25	4	4	2	3
25	5	0	2	4
25	6	3	2	7
25	7	5	4	8
25	8	5	3	5
25	9	3	2	2
25	10	1	0	2
25	11	3	3	5
25	12	4	2	3
25	13	4	2	6
25	14	0	1	1
25	15	0	1	2
25	16	1	3	4
25	17	1	3	3
25	18	4	3	6
25	19	5	3	6
25	20	0	1	1
25	21	0	1	1
25	22	-2	0	0
25	23	2	3	5
25	24	5	3	5
25	25	3	4	5
25	26	1	2	1
25	27	6	3	8
25	28	5	1	5
25	29	6	3	6
25	30	4	2	5
25	31	3	3	8
25	32	3	1	3
25	33	0	2	3
25	34	2	2	3
25	35	2	2	3
25	36	1	2	4
25	37	2	2	4
25	38	2	1	5
25	39	2	2	2
25	40	2	3	4
25	41	2	3	2
25	42	1	1	2
25	43	0	1	1
25	44	4	3	4
25	45	4	2	3
25	46	3	2	3
25	47	1	2	4
25	48	2	1	4
25	49	0	2	0
25	50	3	2	0
25	51	1	1	0
25	52	3	4	8
25	53	2	1	3
25	54	2	1	0
25	55	3	3	5
25	56	3	5	5
25	57	4	2	5
25	58	3	1	4
25	59	3	2	4
25	60	4	2	2
25	61	1	2	4
25	62	3	3	5
25	63	5	4	7
25	64	2	2	4
25	65	2	2	1
25	66	2	1	5
25	67	10	4	8
25	68	3	0	0
25	69	6	4	3
25	70	2	1	2
25	71	1	3	4
25	72	2	2	3
25	73	2	3	2
25	74	6	3	8
25	75	3	2	3
26	1	2	2	5
26	2	3	1	3
26	3	4	1	7
26	4	4	2	2
26	5	0	1	0
26	6	0	0	0
26	7	0	0	0
26	8	-2	0	-2
26	9	3	2	6
26	10	0	0	0
26	11	0	2	3
26	12	5	3	5
26	13	0	0	1
26	14	1	1	0
26	15	4	2	1
26	16	3	1	2
26	17	2	0	0
26	18	3	2	4
26	19	3	1	1
26	20	-1	1	0
26	21	0	1	-1
26	22	3	2	3
26	23	5	2	5
26	24	2	1	5
26	25	2	2	4
26	26	1	1	1
26	27	2	0	1
26	28	2	1	0
26	29	0	1	-1
26	30	2	1	4
26	31	3	2	2
26	32	0	0	0
26	33	-2	0	0
26	34	1	2	3
26	35	1	2	2
26	36	0	0	0
26	37	0	0	1
26	38	0	1	2
26	39	4	2	2
26	40	-3	0	-2
26	41	0	0	0
26	42	0	0	0
26	43	1	1	1
26	44	1	2	3
26	45	1	0	1
26	46	-2	0	0
26	47	0	0	0
26	48	1	1	1
26	49	0	0	3
26	50	5	3	4
26	51	1	1	0
26	52	3	1	1
26	53	0	1	0
26	54	0	0	-1
26	55	2	1	2
26	56	0	0	0
26	57	4	2	5
26	58	2	1	3
26	59	1	1	2
26	60	0	2	3
26	61	4	2	4
26	62	0	3	1
26	63	1	2	2
26	64	0	1	0
26	65	0	0	3
26	66	0	0	1
26	67	1	2	3
26	68	0	1	3
26	69	0	0	3
26	70	0	2	3
26	71	5	2	4
26	72	0	0	2
26	73	0	0	0
26	74	2	1	4
26	75	0	1	3
27	1	5	6	6
27	2	8	5	8
27	3	5	3	4
27	4	4	4	7
27	5	4	4	7
27	6	5	5	8
27	7	6	5	9
27	8	6	5	5
27	9	6	4	7
27	10	3	2	3
27	11	6	3	6
27	12	5	2	7
27	13	3	2	3
27	14	6	4	5
27	15	7	5	5
27	16	6	5	9
27	17	3	3	8
27	18	5	5	9
27	19	6	5	8
27	20	4	3	5
27	21	3	3	3
27	22	4	2	8
27	23	6	6	7
27	24	4	4	5
27	25	0	2	4
27	26	5	4	7
27	27	6	5	5
27	28	4	3	4
27	29	4	3	9
27	30	6	4	8
27	31	6	4	10
27	32	3	3	6
27	33	6	4	7
27	34	3	3	3
27	35	4	4	8
27	36	8	4	11
27	37	7	4	9
27	38	4	3	6
27	39	4	4	7
27	40	3	3	3
27	41	7	5	10
27	42	5	5	5
27	43	4	4	4
27	44	5	5	8
27	45	3	4	3
27	46	8	5	9
27	47	7	5	10
27	48	5	3	5
27	49	6	5	7
27	50	5	2	6
27	51	4	4	2
27	52	6	4	8
27	53	3	2	5
27	54	4	3	5
27	55	7	5	7
27	56	4	4	3
27	57	6	5	7
27	58	8	5	11
27	59	3	5	4
27	60	6	4	7
27	61	8	5	12
27	62	5	6	10
27	63	4	5	8
27	64	5	4	5
27	65	6	4	6
27	66	5	4	5
27	67	4	3	7
27	68	6	4	5
27	69	5	3	7
27	70	6	6	7
27	71	7	6	6
27	72	8	4	12
27	73	5	3	7
27	74	6	4	9
27	75	2	1	3
28	1	3	3	5
28	2	4	2	7
28	3	3	2	6
28	4	3	3	7
28	5	3	2	4
28	6	3	2	3
28	7	3	3	6
28	8	3	2	4
28	9	0	2	2
28	10	5	3	8
28	11	4	3	8
28	12	4	2	5
28	13	4	2	4
28	14	6	3	7
28	15	7	3	7
28	16	0	1	0
28	17	5	4	7
28	18	1	2	3
28	19	4	3	6
28	20	3	1	2
28	21	3	3	4
28	22	6	5	9
28	23	5	4	5
28	24	7	2	5
28	25	0	3	1
28	26	4	4	7
28	27	4	3	6
28	28	5	4	6
28	29	4	2	3
28	30	3	3	9
28	31	1	2	3
28	32	7	3	8
28	33	3	1	1
28	34	5	3	5
28	35	6	3	4
28	36	0	3	1
28	37	4	4	8
28	38	5	2	6
28	39	5	3	7
28	40	5	3	4
28	41	6	4	7
28	42	5	3	5
28	43	7	4	7
28	44	2	2	3
28	45	3	4	6
28	46	4	5	5
28	47	5	3	7
28	48	3	3	2
28	49	2	4	7
28	50	4	2	3
28	51	5	4	7
28	52	1	2	3
28	53	6	5	9
28	54	5	4	8
28	55	3	5	5
28	56	5	4	8
28	57	4	2	7
28	58	6	3	5
28	59	4	2	8
28	60	5	4	8
28	61	4	4	5
28	62	3	3	2
28	63	2	1	1
28	64	2	3	4
28	65	3	3	5
28	66	2	3	4
28	67	3	2	3
28	68	7	5	9
28	69	4	4	5
28	70	5	4	9
28	71	5	3	6
28	72	3	2	5
28	73	3	2	4
28	74	3	2	2
28	75	6	3	5
29	1	5	2	8
29	2	2	0	1
29	3	0	0	0
29	4	4	2	2
29	5	0	1	0
29	6	4	3	8
29	7	1	2	5
29	8	1	0	0
29	9	2	2	4
29	10	0	1	0
29	11	1	0	0
29	12	2	2	4
29	13	0	3	2
29	14	0	1	1
29	15	2	1	3
29	16	3	2	5
29	17	4	2	6
29	18	0	0	-1
29	19	3	1	4
29	20	0	1	0
29	21	4	2	6
29	22	3	3	2
29	23	5	1	5
29	24	0	0	-1
29	25	2	2	8
29	26	2	2	2
29	27	4	3	6
29	28	1	1	2
29	29	1	2	4
29	30	2	1	2
29	31	0	1	2
29	32	3	1	5
29	33	1	2	0
29	34	1	1	1
29	35	5	3	6
29	36	3	2	6
29	37	4	4	3
29	38	2	2	4
29	39	4	2	3
29	40	1	1	2
29	41	0	0	2
29	42	3	2	5
29	43	2	1	2
29	44	0	1	2
29	45	3	2	6
29	46	1	2	2
29	47	3	2	1
29	48	1	1	1
29	49	2	2	3
29	50	3	2	4
29	51	3	3	2
29	52	2	1	3
29	53	4	2	7
29	54	3	1	7
29	55	2	3	2
29	56	3	2	3
29	57	3	2	3
29	58	2	2	5
29	59	0	1	3
29	60	2	3	3
29	61	4	2	5
29	62	2	1	1
29	63	3	2	3
29	64	2	1	4
29	65	0	0	2
29	66	3	1	3
29	67	3	2	4
29	68	3	3	6
29	69	2	0	3
29	70	-1	1	0
29	71	2	2	0
29	72	1	2	1
29	73	0	1	0
29	74	0	1	-1
29	75	0	2	0
30	1	7	5	9
30	2	4	3	6
30	3	5	3	4
30	4	5	5	10
30	5	6	5	9
30	6	3	5	4
30	7	3	3	3
30	8	3	3	5
30	9	4	4	4
30	10	7	4	8
30	11	2	2	2
30	12	5	4	7
30	13	3	2	6
30	14	4	4	4
30	15	5	4	8
30	16	7	5	10
30	17	8	5	9
30	18	5	5	5
30	19	5	4	5
30	20	6	4	5
30	21	5	5	9
30	22	1	2	2
30	23	6	5	7
30	24	4	5	7
30	25	6	3	5
30	26	4	2	3
30	27	4	4	6
30	28	2	3	5
30	29	4	5	7
30	30	4	4	5
30	31	6	5	8
30	32	5	4	8
30	33	3	5	5
30	34	4	4	6
30	35	1	4	5
30	36	5	3	7
30	37	3	3	1
30	38	3	4	5
30	39	5	4	7
30	40	6	3	7
30	41	6	6	6
30	42	9	5	11
30	43	5	4	6
30	44	7	5	10
30	45	4	3	6
30	46	8	5	10
30	47	7	5	9
30	48	4	4	2
30	49	5	5	7
30	50	4	3	4
30	51	7	5	9
30	52	3	4	5
30	53	6	6	8
30	54	4	3	6
30	55	5	2	7
30	56	9	6	10
30	57	7	5	10
30	58	6	4	8
30	59	5	4	7
30	60	6	3	7
30	61	7	6	10
30	62	8	6	11
30	63	6	5	7
30	64	4	4	9
30	65	4	4	5
30	66	3	2	5
30	67	3	4	5
30	68	6	5	6
30	69	7	6	8
30	70	4	3	2
30	71	3	4	5
30	72	6	3	7
30	73	5	4	3
30	74	7	5	9
30	75	5	4	10
31	1	2	3	4
31	2	3	4	3
31	3	3	3	7
31	4	8	4	9
31	5	4	3	6
31	6	5	5	6
31	7	5	3	4
31	8	7	4	10
31	9	4	5	7
31	10	0	0	0
31	11	3	4	4
31	12	2	4	5
31	13	4	3	1
31	14	2	4	5
31	15	1	2	1
31	16	5	4	6
31	17	4	2	5
31	18	5	3	6
31	19	6	3	6
31	20	8	4	6
31	21	4	2	6
31	22	0	1	1
31	23	6	3	5
31	24	5	3	7
31	25	2	2	8
31	26	6	5	8
31	27	6	4	8
31	28	6	4	7
31	29	5	5	7
31	30	2	3	4
31	31	2	3	2
31	32	5	4	7
31	33	4	3	6
31	34	5	3	6
31	35	4	3	4
31	36	7	4	12
31	37	4	2	4
31	38	4	2	5
31	39	6	4	6
31	40	3	3	7
31	41	5	4	8
31	42	6	3	5
31	43	3	3	6
31	44	4	4	7
31	45	4	4	7
31	46	5	3	4
31	47	4	4	5
31	48	3	5	8
31	49	5	3	5
31	50	5	3	3
31	51	4	3	8
31	52	3	3	4
31	53	2	2	4
31	54	8	6	8
31	55	5	3	5
31	56	3	3	6
31	57	4	3	6
31	58	6	5	9
31	59	3	3	6
31	60	5	4	6
31	61	4	4	3
31	62	4	2	6
31	63	7	4	6
31	64	3	4	6
31	65	6	6	9
31	66	4	2	4
31	67	4	3	6
31	68	5	3	4
31	69	3	3	2
31	70	6	5	9
31	71	6	3	6
31	72	1	1	4
31	73	4	4	6
31	74	3	2	5
31	75	7	4	7
32	1	7	5	9
32	2	2	1	3
32	3	3	2	4
32	4	1	3	1
32	5	7	4	9
32	6	1	0	0
32	7	3	2	3
32	8	1	1	0
32	9	3	3	2
32	10	3	3	4
32	11	0	1	3
32	12	6	4	8
32	13	3	2	3
32	14	7	5	8
32	15	5	3	7
32	16	1	2	2
32	17	3	2	0
32	18	2	3	6
32	19	1	2	1
32	20	4	4	3
32	21	5	2	5
32	22	2	3	5
32	23	2	2	4
32	24	0	3	2
32	25	2	2	1
32	26	3	3	6
32	27	4	4	4
32	28	4	3	1
32	29	4	3	4
32	30	6	6	7
32	31	5	4	8
32	32	1	3	3
32	33	3	2	5
32	34	2	2	3
32	35	3	4	7
32	36	4	3	4
32	37	2	4	3
32	38	4	1	3
32	39	6	4	5
32	40	4	3	4
32	41	2	2	5
32	42	4	2	7
32	43	3	3	4
32	44	7	4	6
32	45	1	0	3
32	46	7	5	10
32	47	3	3	2
32	48	3	2	4
32	49	0	2	1
32	50	4	2	4
32	51	6	4	6
32	52	4	3	5
32	53	4	3	6
32	54	2	2	3
32	55	1	1	0
32	56	3	0	4
32	57	4	3	3
32	58	4	4	6
32	59	5	4	6
32	60	3	1	4
32	61	3	2	2
32	62	3	2	2
32	63	1	3	5
32	64	6	3	8
32	65	2	2	2
32	66	5	3	4
32	67	3	2	3
32	68	2	3	2
32	69	4	2	3
32	70	3	2	6
32	71	4	4	6
32	72	5	2	6
32	73	3	2	4
32	74	4	3	8
32	75	1	3	2
33	1	4	3	3
33	2	2	2	5
33	3	7	6	8
33	4	6	4	6
33	5	4	3	8
33	6	5	4	6
33	7	8	6	10
33	8	6	4	8
33	9	4	5	5
33	10	2	3	2
33	11	8	3	6
33	12	6	4	7
33	13	4	4	6
33	14	7	4	7
33	15	2	2	1
33	16	3	3	6
33	17	7	4	6
33	18	7	5	8
33	19	2	3	3
33	20	7	5	6
33	21	7	5	8
33	22	4	4	3
33	23	4	3	5
33	24	6	4	8
33	25	6	5	7
33	26	4	5	5
33	27	5	3	5
33	28	7	4	6
33	29	3	3	5
33	30	3	3	6
33	31	7	4	4
33	32	3	3	2
33	33	3	3	3
33	34	4	5	4
33	35	5	5	6
33	36	3	3	3
33	37	6	5	6
33	38	5	3	2
33	39	4	5	5
33	40	4	4	6
33	41	6	4	6
33	42	6	4	5
33	43	4	5	6
33	44	6	4	9
33	45	4	4	7
33	46	4	5	8
33	47	5	3	7
33	48	5	4	7
33	49	5	4	7
33	50	4	4	7
33	51	6	4	9
33	52	6	4	10
33	53	5	4	5
33	54	7	4	8
33	55	4	4	3
33	56	7	7	9
33	57	3	3	5
33	58	5	5	5
33	59	7	4	10
33	60	7	5	8
33	61	6	5	8
33	62	7	5	7
33	63	5	4	5
33	64	7	5	11
33	65	4	3	2
33	66	4	4	4
33	67	4	3	5
33	68	7	6	9
33	69	5	4	6
33	70	4	3	5
33	71	9	4	10
33	72	3	4	4
33	73	7	6	9
33	74	2	3	4
33	75	7	5	10
34	1	5	4	7
34	2	5	3	3
34	3	3	2	7
34	4	6	5	8
34	5	8	5	8
34	6	3	2	4
34	7	11	7	12
34	8	10	5	12
34	9	4	5	5
34	10	6	5	6
34	11	4	4	6
34	12	5	5	5
34	13	4	5	8
34	14	6	5	7
34	15	5	4	8
34	16	9	5	8
34	17	1	2	3
34	18	2	3	5
34	19	5	4	6
34	20	4	3	6
34	21	8	4	8
34	22	5	3	6
34	23	5	4	7
34	24	8	4	7
34	25	4	4	9
34	26	6	5	8
34	27	2	4	6
34	28	2	3	5
34	29	4	3	4
34	30	9	6	10
34	31	5	4	7
34	32	7	5	7
34	33	5	4	5
34	34	4	6	7
34	35	3	5	8
34	36	7	5	5
34	37	5	4	7
34	38	2	2	3
34	39	8	5	8
34	40	3	3	4
34	41	5	5	11
34	42	5	3	5
34	43	5	4	7
34	44	5	4	6
34	45	4	4	7
34	46	6	5	9
34	47	3	3	9
34	48	9	6	9
34	49	4	5	7
34	50	0	3	2
34	51	4	4	5
34	52	2	3	4
34	53	1	2	2
34	54	5	4	8
34	55	3	5	8
34	56	5	3	6
34	57	4	3	4
34	58	4	3	6
34	59	0	2	4
34	60	6	5	10
34	61	6	5	8
34	62	3	3	6
34	63	4	3	3
34	64	6	4	8
34	65	4	4	7
34	66	4	4	6
34	67	3	5	7
34	68	4	5	8
34	69	6	6	9
34	70	5	4	9
34	71	3	3	4
34	72	4	3	3
34	73	6	3	5
34	74	4	5	6
34	75	0	3	5
35	1	3	2	6
35	2	6	4	12
35	3	3	5	6
35	4	2	3	5
35	5	3	5	7
35	6	5	4	3
35	7	8	5	8
35	8	6	6	10
35	9	2	2	1
35	10	4	3	5
35	11	5	4	6
35	12	2	1	2
35	13	3	3	7
35	14	3	4	5
35	15	9	6	10
35	16	1	2	2
35	17	6	5	10
35	18	6	3	6
35	19	5	5	7
35	20	5	5	6
35	21	4	2	5
35	22	7	5	7
35	23	2	3	4
35	24	5	5	8
35	25	6	5	8
35	26	5	3	9
35	27	2	4	5
35	28	3	4	2
35	29	5	5	6
35	30	5	3	7
35	31	6	4	8
35	32	5	4	4
35	33	3	4	6
35	34	5	5	8
35	35	4	3	6
35	36	7	5	9
35	37	5	3	5
35	38	5	5	7
35	39	2	4	3
35	40	5	4	5
35	41	2	4	3
35	42	2	3	7
35	43	2	2	2
35	44	4	3	6
35	45	4	3	5
35	46	6	3	8
35	47	2	2	5
35	48	4	5	7
35	49	7	5	7
35	50	7	4	10
35	51	7	5	8
35	52	4	2	1
35	53	6	4	9
35	54	2	1	4
35	55	4	4	8
35	56	4	5	5
35	57	4	4	5
35	58	6	4	6
35	59	5	4	5
35	60	5	4	9
35	61	7	4	7
35	62	2	3	5
35	63	4	3	6
35	64	6	4	6
35	65	4	4	5
35	66	4	4	6
35	67	5	4	3
35	68	3	3	3
35	69	4	4	6
35	70	5	4	5
35	71	4	4	5
35	72	7	5	8
35	73	5	4	5
35	74	3	3	5
35	75	7	5	6
36	1	5	4	5
36	2	4	4	4
36	3	6	3	5
36	4	4	4	6
36	5	3	2	4
36	6	5	2	3
36	7	5	2	8
36	8	4	2	2
36	9	5	3	6
36	10	2	2	4
36	11	2	2	7
36	12	5	4	5
36	13	3	3	4
36	14	3	3	5
36	15	5	4	6
36	16	2	3	2
36	17	5	4	6
36	18	5	4	9
36	19	2	4	3
36	20	1	2	4
36	21	7	5	10
36	22	5	3	7
36	23	5	4	5
36	24	4	3	6
36	25	6	3	6
36	26	4	4	4
36	27	5	5	4
36	28	4	4	5
36	29	4	3	5
36	30	4	4	5
36	31	2	4	6
36	32	8	4	10
36	33	4	4	8
36	34	3	4	3
36	35	5	4	6
36	36	4	3	7
36	37	3	3	6
36	38	4	3	6
36	39	2	4	5
36	40	3	3	5
36	41	4	2	5
36	42	4	4	4
36	43	4	4	6
36	44	5	3	5
36	45	3	4	3
36	46	4	3	6
36	47	4	2	2
36	48	4	1	4
36	49	6	4	9
36	50	2	3	4
36	51	2	3	2
36	52	4	4	6
36	53	4	4	5
36	54	7	4	10
36	55	7	5	12
36	56	6	5	6
36	57	6	5	8
36	58	8	5	11
36	59	4	5	6
36	60	4	2	6
36	61	6	4	7
36	62	1	3	4
36	63	2	2	3
36	64	7	4	10
36	65	4	3	4
36	66	4	3	4
36	67	4	3	3
36	68	4	3	5
36	69	5	4	6
36	70	3	5	6
36	71	3	4	7
36	72	6	3	8
36	73	3	2	7
36	74	5	4	5
36	75	3	4	5
37	1	1	2	2
37	2	5	4	4
37	3	5	3	4
37	4	7	5	7
37	5	1	2	3
37	6	6	5	6
37	7	3	3	3
37	8	6	4	10
37	9	4	3	7
37	10	4	4	8
37	11	4	4	5
37	12	4	4	8
37	13	4	4	4
37	14	8	5	8
37	15	6	5	6
37	16	4	4	5
37	17	8	5	9
37	18	6	6	10
37	19	5	3	6
37	20	5	5	8
37	21	4	4	5
37	22	5	5	6
37	23	4	3	5
37	24	6	4	4
37	25	4	4	5
37	26	3	2	5
37	27	9	5	11
37	28	3	3	3
37	29	5	3	7
37	30	5	3	10
37	31	3	5	4
37	32	6	4	6
37	33	3	3	5
37	34	5	3	7
37	35	2	4	4
37	36	3	3	3
37	37	2	3	6
37	38	4	3	5
37	39	6	4	8
37	40	5	3	7
37	41	5	4	6
37	42	3	4	2
37	43	4	4	7
37	44	1	1	3
37	45	1	2	0
37	46	9	4	9
37	47	5	4	8
37	48	5	4	7
37	49	0	1	3
37	50	5	5	6
37	51	5	4	7
37	52	4	4	7
37	53	3	5	8
37	54	5	4	8
37	55	3	3	6
37	56	7	6	10
37	57	5	3	5
37	58	7	4	6
37	59	4	3	6
37	60	3	4	6
37	61	4	3	3
37	62	4	3	8
37	63	7	5	5
37	64	5	4	7
37	65	3	2	5
37	66	5	4	5
37	67	7	4	9
37	68	4	2	5
37	69	3	4	4
37	70	1	3	2
37	71	3	3	1
37	72	3	4	4
37	73	4	2	4
37	74	3	3	4
37	75	3	2	6
38	1	3	3	6
38	2	5	4	7
38	3	4	2	3
38	4	2	3	3
38	5	2	1	5
38	6	0	1	1
38	7	0	3	2
38	8	4	2	4
38	9	3	2	3
38	10	4	1	0
38	11	6	4	6
38	12	6	6	8
38	13	7	5	9
38	14	4	4	5
38	15	5	3	3
38	16	3	3	3
38	17	2	2	2
38	18	3	4	2
38	19	6	4	8
