46	27	3	4	3
46	28	6	5	3
46	29	0	2	2
46	30	2	4	4
47	1	2	3	6
47	2	0	2	3
47	3	3	4	9
47	4	2	3	.
47	5	5	4	.
47	6	5	4	8
47	7	0	2	3
47	8	2	2	6
47	9	3	4	5
47	10	2	.	5
47	11	1	2	4
47	12	.	4	5
47	13	1	3	4
47	14	4	.	.
47	15	1	2	4
47	16	.	3	1
47	17	1	.	2
47	18	0	2	0
47	19	1	.	2
47	20	1	3	2
47	21	0	1	1
47	22	0	2	0
47	23	0	2	1
47	24	1	4	5
47	25	1	2	3
47	26	-2	3	0
47	27	.	3	6
47	28	2	5	6
47	29	4	5	8
47	30	1	2	4
48	1	.	3	4
48	2	3	4	.
48	3	3	4	2
48	4	3	4	4
48	5	5	.	6
48	6	.	3	5
48	7	1	2	0
48	8	-1	0	0
48	9	0	1	-1
48	10	5	4	3
48	11	0	1	.
48	12	1	2	0
48	13	2	4	7
48	14	.	4	4
48	15	1	2	1
48	16	2	2	.
48	17	2	3	7
48	18	4	4	3
48	19	3	4	5
48	20	3	4	5
48	21	2	4	6
48	22	1	4	2
48	23	3	3	3
48	24	.	2	5
48	25	4	4	4
48	26	3	5	3
48	27	2	1	.
48	28	0	0	3
48	29	3	2	2
48	30	1	2	3
49	1	1	.	.
49	2	1	0	0
49	3	1	1	0
49	4	2	0	0
49	5	3	0	2
49	6	1	1	1
49	7	5	1	.
49	8	6	3	4
49	9	5	1	4
49	10	3	1	-1
49	11	1	1	2
49	12	1	.	0
49	13	-4	0	-5
49	14	-4	.	-6
49	15	0	0	-3
49	16	0	0	-2
49	17	3	2	4
49	18	.	2	3
49	19	.	2	4
49	20	5	2	4
49	21	3	0	2
49	22	.	1	1
49	23	.	1	1
49	24	4	1	0
49	25	0	0	-1
49	26	3	1	3
49	27	2	0	0
49	28	5	3	4
49	29	2	1	-1
49	30	3	1	1
50	1	0	3	5
50	2	0	2	1
50	3	-2	0	-3
50	4	-3	0	0
50	5	-2	0	-4
50	6	-1	2	-1
50	7	1	0	0
50	8	0	0	-1
50	9	.	2	4
50	10	4	2	.
50	11	0	2	2
50	12	2	3	4
50	13	1	2	4
50	14	1	1	2
50	15	4	3	3
50	16	1	2	7
50	17	0	2	0
50	18	2	1	5
50	19	0	0	0
50	20	-1	1	-1
50	21	0	.	1
50	22	0	0	1
50	23	1	2	4
50	24	-1	1	1
50	25	3	2	4
50	26	2	1	.
50	27	0	1	2
50	28	2	.	4
50	29	2	2	7
50	30	2	4	7
51	1	0	2	3
51	2	.	2	3
51	3	4	2	2
51	4	1	2	0
51	5	2	1	4
51	6	0	.	1
51	7	0	2	1
51	8	-1	0	-3
51	9	1	1	0
51	10	3	1	2
51	11	2	2	0
51	12	3	2	2
51	13	.	3	2
51	14	0	1	-1
51	15	4	.	1
51	16	2	2	.
51	17	-1	0	1
51	18	1	2	3
51	19	4	3	6
51	20	4	2	5
51	21	1	1	3
51	22	0	.	0
51	23	.	1	2
51	24	1	2	0
51	25	5	3	4
51	26	2	3	6
51	27	4	.	6
51	28	3	2	5
51	29	2	3	4
51	30	.	0	-1
52	1	0	1	2
52	2	0	2	0
52	3	3	3	6
52	4	3	3	7
52	5	4	4	4
52	6	0	1	0
52	7	2	1	.
52	8	0	.	4
52	9	0	1	.
52	10	2	2	3
52	11	2	2	5
52	12	4	4	7
52	13	2	3	3
52	14	0	1	2
52	15	1	3	2
52	16	1	2	3
52	17	2	3	4
52	18	0	0	0
52	19	3	.	.
52	20	3	1	4
52	21	.	2	.
52	22	-1	0	2
52	23	.	2	0
52	24	1	1	.
52	25	2	2	3
52	26	0	2	4
52	27	3	.	2
52	28	4	3	3
52	29	1	1	3
52	30	2	3	4
53	1	1	1	1
53	2	2	3	4
53	3	3	3	7
53	4	5	2	6
53	5	.	3	3
53	6	1	1	-1
53	7	0	1	0
53	8	0	1	2
53	9	0	1	1
53	10	0	2	-2
53	11	0	1	.
53	12	0	1	.
53	13	.	1	3
53	14	0	1	0
53	15	1	2	1
53	16	4	4	4
53	17	1	2	3
53	18	3	2	4
53	19	3	2	4
53	20	4	.	2
53	21	0	1	1
53	22	0	0	0
53	23	1	3	4
53	24	2	1	1
53	25	0	.	1
53	26	0	1	-2
53	27	0	0	2
53	28	-1	0	0
53	29	1	1	1
53	30	2	.	2
54	1	1	3	4
54	2	.	1	3
54	3	1	0	0
54	4	-2	0	-1
54	5	-1	0	-1
54	6	0	1	0
54	7	-2	0	0
54	8	-1	1	.
54	9	2	2	1
54	10	2	1	3
54	11	1	1	2
54	12	0	1	0
54	13	0	0	1
54	14	1	0	1
54	15	3	3	2
54	16	3	2	4
54	17	2	0	0
54	18	1	2	.
54	19	.	.	2
54	20	1	1	5
54	21	2	2	3
54	22	4	.	6
54	23	2	3	4
54	24	2	2	.
54	25	.	.	-1
54	26	0	1	0
54	27	3	2	2
54	28	0	3	5
54	29	5	3	9
54	30	3	1	3
55	1	5	2	.
55	2	4	2	2
55	3	.	3	6
55	4	3	3	4
55	5	.	.	1
55	6	0	2	1
55	7	3	2	2
55	8	3	2	2
55	9	4	2	3
55	10	0	1	1
55	11	.	1	4
55	12	6	3	5
55	13	3	4	3
55	14	.	3	2
55	15	1	2	4
55	16	1	2	1
55	17	1	2	1
55	18	2	1	2
55	19	.	1	4
55	20	3	3	2
55	21	5	.	2
55	22	5	3	5
55	23	3	.	4
55	24	6	4	5
55	25	4	2	3
55	26	4	2	4
55	27	4	2	6
55	28	3	.	2
55	29	3	4	.
55	30	4	4	7
56	1	-1	0	-1
56	2	.	0	1
56	3	-1	-1	-2
56	4	-3	1	0
56	5	.	0	1
56	6	-4	0	-1
56	7	-3	-2	-1
56	8	-4	-1	-3
56	9	-1	0	0
56	10	-1	0	0
56	11	1	1	2
56	12	-1	.	1
56	13	0	0	0
56	14	.	0	0
56	15	0	0	0
56	16	0	0	.
56	17	-3	0	2
56	18	0	0	0
56	19	-3	0	-2
56	20	-1	0	0
56	21	.	0	0
56	22	0	0	0
56	23	2	1	4
56	24	1	1	6
56	25	0	1	3
56	26	3	1	3
56	27	0	0	2
56	28	1	.	5
56	29	2	2	6
56	30	0	1	.
57	1	3	5	.
57	2	3	5	.
57	3	6	6	8
57	4	6	.	8
57	5	4	5	7
57	6	5	4	3
57	7	3	3	3
57	8	6	4	5
57	9	0	3	4
57	10	0	3	3
57	11	2	4	5
57	12	0	3	.
57	13	6	4	6
57	14	4	6	7
57	15	3	5	6
57	16	6	5	6
57	17	6	6	9
57	18	5	5	5
57	19	2	5	2
57	20	2	4	3
57	21	5	5	9
57	22	6	6	7
57	23	4	4	.
57	24	4	4	5
57	25	6	.	5
57	26	2	4	6
57	27	.	4	5
57	28	5	5	5
57	29	7	5	9
57	30	4	4	6
58	1	0	.	.
58	2	0	1	1
58	3	1	0	1
58	4	3	3	7
58	5	-2	1	1
58	6	0	0	0
58	7	0	1	1
58	8	1	3	.
58	9	0	3	3
58	10	0	0	1
58	11	0	3	1
58	12	0	0	.
58	13	3	2	2
58	14	2	1	2
58	15	0	3	2
58	16	.	3	2
58	17	1	2	3
58	18	-1	2	.
58	19	0	0	-1
58	20	0	2	1
58	21	1	1	3
58	22	0	0	1
58	23	2	1	2
58	24	1	2	1
58	25	0	1	2
58	26	1	2	2
58	27	2	2	.
58	28	-1	0	0
58	29	1	0	0
58	30	0	0	0
59	1	0	1	.
59	2	4	1	0
59	3	3	.	4
59	4	0	0	0
59	5	.	0	.
59	6	1	0	2
59	7	-3	0	0
59	8	-1	.	0
59	9	1	2	2
59	10	2	3	4
59	11	5	1	4
59	12	4	4	8
59	13	1	.	2
59	14	3	.	.
59	15	2	1	5
59	16	4	1	4
59	17	1	2	3
59	18	.	.	2
59	19	2	1	.
59	20	2	1	1
59	21	3	1	5
59	22	0	2	3
59	23	0	1	0
59	24	0	0	1
59	25	3	2	7
59	26	0	1	1
59	27	1	.	3
59	28	1	2	1
59	29	0	1	1
59	30	1	2	4
60	1	3	2	5
60	2	0	1	2
60	3	.	1	.
60	4	.	2	.
60	5	0	2	4
60	6	1	2	.
60	7	1	3	4
60	8	0	2	3
60	9	0	1	2
60	10	1	0	0
60	11	0	2	3
60	12	1	2	0
60	13	1	.	2
60	14	0	.	1
60	15	2	2	0
60	16	2	2	3
60	17	3	4	6
60	18	3	4	5
60	19	3	3	6
60	20	.	1	5
60	21	0	0	-2
60	22	0	1	2
60	23	4	4	.
60	24	4	3	7
60	25	.	3	5
60	26	4	2	5
60	27	4	1	5
60	28	2	2	.
60	29	0	2	1
60	30	0	0	0
61	1	0	1	6
61	2	3	1	4
61	3	1	3	2
61	4	-1	0	2
61	5	-1	1	0
61	6	3	1	5
61	7	0	1	2
61	8	0	2	.
61	9	3	2	10
61	10	1	1	4
61	11	3	2	4
61	12	0	1	2
61	13	1	1	4
61	14	0	0	0
61	15	0	1	1
61	16	1	.	.
61	17	5	3	.
61	18	.	0	1
61	19	0	1	1
61	20	1	1	0
61	21	2	2	6
61	22	1	1	1
61	23	.	0	2
61	24	0	1	-1
61	25	1	.	0
61	26	2	1	1
61	27	1	1	3
61	28	0	1	0
61	29	.	1	1
61	30	0	0	2
62	1	4	4	3
62	2	3	2	0
62	3	2	5	4
62	4	0	2	0
62	5	1	2	1
62	6	0	1	0
62	7	4	4	.
62	8	2	3	1
62	9	2	3	3
62	10	3	1	.
62	11	1	2	2
62	12	1	3	3
62	13	2	3	2
62	14	.	2	2
62	15	1	2	0
62	16	3	3	1
62	17	1	2	0
62	18	2	2	2
62	19	2	4	5
62	20	.	3	1
62	21	5	4	4
62	22	1	3	3
62	23	0	1	0
62	24	2	4	5
62	25	2	3	2
62	26	1	2	3
62	27	.	4	5
62	28	4	4	6
62	29	2	2	3
62	30	6	3	7
63	1	1	1	4
63	2	2	2	7
63	3	5	2	6
63	4	4	.	4
63	5	3	4	7
63	6	2	3	6
63	7	1	1	5
63	8	3	.	6
63	9	2	.	5
63	10	4	2	6
63	11	4	.	4
63	12	.	1	5
63	13	2	2	.
63	14	4	2	3
63	15	4	1	4
63	16	3	4	6
63	17	3	2	.
63	18	.	4	7
63	19	-1	0	1
63	20	-2	1	-1
63	21	1	2	2
63	22	0	2	1
63	23	0	2	0
63	24	-3	1	0
63	25	0	.	0
63	26	0	1	0
63	27	0	2	2
63	28	2	2	2
63	29	3	2	2
63	30	5	2	.
64	1	.	4	4
64	2	4	3	4
64	3	3	4	5
64	4	4	3	1
64	5	3	1	2
64	6	5	2	5
64	7	2	1	1
64	8	5	2	2
64	9	2	2	3
64	10	6	3	3
64	11	6	3	.
64	12	4	3	2
64	13	5	.	3
64	14	1	3	1
64	15	0	.	2
64	16	4	2	4
64	17	2	2	1
64	18	1	2	1
64	19	6	3	7
64	20	4	3	5
64	21	3	4	.
64	22	4	2	.
64	23	5	4	4
64	24	2	4	3
64	25	.	2	.
64	26	3	2	.
64	27	3	3	4
64	28	.	3	3
64	29	3	2	0
64	30	3	3	3
65	1	1	4	2
65	2	1	3	4
65	3	1	2	5
65	4	6	5	10
65	5	4	4	6
65	6	2	4	8
65	7	2	4	4
65	8	.	6	10
65	9	6	6	11
65	10	4	3	4
65	11	4	4	7
65	12	3	5	8
65	13	7	3	11
65	14	5	5	7
65	15	4	3	6
65	16	-1	2	4
65	17	-1	1	1
65	18	0	.	2
65	19	1	4	2
65	20	0	2	1
65	21	2	3	1
65	22	2	4	4
65	23	1	2	4
65	24	2	3	6
65	25	4	4	4
65	26	4	4	6
65	27	1	5	6
65	28	2	3	3
65	29	2	3	3
65	30	1	.	4
66	1	-1	2	2
66	2	.	2	0
66	3	2	4	.
66	4	-1	0	-3
66	5	1	2	1
66	6	-2	0	-1
66	7	0	3	0
66	8	.	.	0
66	9	1	3	6
66	10	1	3	2
66	11	1	3	2
66	12	0	2	2
66	13	0	2	2
66	14	3	.	0
66	15	4	3	6
66	16	.	1	2
66	17	-1	1	1
66	18	.	1	-1
66	19	-1	0	-2
66	20	3	3	4
66	21	3	.	3
66	22	3	2	2
66	23	3	1	4
66	24	2	4	8
66	25	3	.	4
66	26	-1	1	0
66	27	-1	1	-2
66	28	2	.	1
66	29	.	1	2
66	30	2	1	1
67	1	3	1	4
67	2	2	2	1
67	3	1	.	2
67	4	3	5	5
67	5	0	1	0
67	6	1	.	1
67	7	2	2	5
67	8	3	.	4
67	9	3	2	.
67	10	0	1	0
67	11	0	2	0
67	12	1	0	1
67	13	3	3	3
67	14	2	4	4
67	15	3	2	7
67	16	3	2	2
67	17	1	2	4
67	18	3	4	3
67	19	3	3	3
67	20	3	4	3
67	21	0	2	1
67	22	1	2	0
67	23	1	1	0
67	24	.	1	2
67	25	2	2	5
67	26	2	3	4
67	27	3	2	0
67	28	1	2	3
67	29	4	3	.
67	30	1	2	1
68	1	3	2	3
68	2	3	2	.
68	3	4	3	.
68	4	5	4	6
68	5	5	2	5
68	6	0	2	1
68	7	4	2	.
68	8	.	1	1
68	9	2	1	4
68	10	2	1	1
68	11	1	2	0
68	12	4	1	4
68	13	2	2	.
68	14	0	1	0
68	15	2	1	.
68	16	0	1	0
68	17	0	0	-1
68	18	.	.	.
68	19	2	.	3
68	20	5	4	4
68	21	1	1	3
68	22	0	2	3
68	23	0	1	1
68	24	1	2	3
68	25	2	2	2
68	26	2	2	1
68	27	.	2	3
68	28	1	1	1
68	29	1	1	.
68	30	0	1	0
69	1	0	1	.
69	2	-2	0	0
69	3	-2	.	0
69	4	0	1	1
69	5	0	1	0
69	6	0	2	4
69	7	-1	2	3
69	8	0	2	3
69	9	-1	0	2
69	10	0	1	0
69	11	0	0	0
69	12	0	2	0
69	13	0	0	0
69	14	-2	0	-1
69	15	0	0	-1
69	16	-1	0	0
69	17	.	0	0
69	18	1	.	4
69	19	1	.	3
69	20	0	0	1
69	21	3	3	6
69	22	-1	0	-1
69	23	-1	.	-1
69	24	-1	0	0
69	25	0	0	0
69	26	0	0	.
69	27	0	0	-1
69	28	.	3	.
69	29	-1	2	2
69	30	2	1	2
70	1	-1	-1	0
70	2	-1	-1	0
70	3	-1	0	0
70	4	0	0	0
70	5	1	.	1
70	6	-2	0	.
70	7	-1	-1	-1
70	8	.	.	0
70	9	-2	-1	-4
70	10	-3	-1	-4
70	11	0	0	0
70	12	0	1	0
70	13	.	1	0
70	14	0	0	0
70	15	-1	-1	-2
70	16	-1	0	0
70	17	0	-1	-1
70	18	0	-1	0
70	19	.	0	1
70	20	0	-1	-2
70	21	-1	.	-1
70	22	0	0	.
70	23	0	-2	0
70	24	0	0	0
70	25	-3	-1	-1
70	26	-2	-1	-3
70	27	0	0	2
70	28	0	0	1
70	29	-2	0	.
70	30	1	0	.
71	1	3	2	5
71	2	4	4	6
71	3	5	.	4
71	4	2	3	3
71	5	.	0	3
71	6	5	1	2
71	7	5	.	3
71	8	4	5	4
71	9	.	2	3
71	10	3	3	3
71	11	0	2	1
71	12	0	1	0
71	13	2	.	2
71	14	0	1	2
71	15	4	3	6
71	16	3	3	3
71	17	2	1	3
71	18	1	2	2
71	19	1	2	2
71	20	2	2	2
71	21	.	1	2
71	22	4	3	4
71	23	2	3	4
71	24	2	2	1
71	25	.	1	3
71	26	7	5	8
71	27	.	3	6
71	28	4	3	5
71	29	0	2	2
71	30	0	1	-2
72	1	.	2	5
72	2	3	4	5
72	3	4	6	7
72	4	6	6	8
72	5	3	5	3
72	6	1	4	2
72	7	3	6	9
72	8	5	6	11
72	9	3	5	4
72	10	3	6	5
72	11	6	.	.
72	12	4	3	8
72	13	2	5	5
72	14	1	4	2
72	15	.	6	7
72	16	3	4	6
72	17	2	4	.
72	18	5	5	7
72	19	6	6	10
72	20	9	6	9
72	21	7	6	8
72	22	4	5	5
72	23	.	5	6
72	24	4	.	.
72	25	2	4	7
72	26	3	6	.
72	27	5	6	6
72	28	6	7	10
72	29	6	6	.
72	30	5	6	9
73	1	0	0	0
73	2	.	0	0
73	3	-1	0	-1
73	4	-2	1	0
73	5	0	1	1
73	6	0	1	2
73	7	-2	0	-2
73	8	0	1	0
73	9	3	0	4
73	10	0	1	4
73	11	0	2	.
73	12	1	1	1
73	13	-2	1	0
73	14	.	0	1
73	15	-1	0	-1
73	16	.	1	-1
73	17	0	.	2
73	18	0	1	1
73	19	-2	0	1
73	20	0	.	3
73	21	2	3	4
73	22	3	3	4
73	23	1	4	5
73	24	.	2	6
73	25	-1	0	1
73	26	-2	0	-1
73	27	1	1	0
73	28	-1	1	0
73	29	0	1	2
73	30	1	3	5
74	1	2	4	3
74	2	3	3	1
74	3	3	2	4
74	4	3	3	6
74	5	5	5	7
74	6	.	.	7
74	7	3	4	3
74	8	6	4	6
74	9	5	4	4
74	10	5	4	8
74	11	.	1	3
74	12	0	0	0
74	13	2	2	2
74	14	3	.	4
74	15	2	2	3
74	16	0	3	2
74	17	2	2	0
74	18	2	1	0
74	19	0	1	0
74	20	0	0	.
74	21	0	1	0
74	22	0	2	3
74	23	2	3	3
74	24	4	4	.
74	25	2	4	4
74	26	.	.	0
74	27	0	0	0
74	28	-1	2	0
74	29	2	2	2
74	30	.	2	2
75	1	.	1	2
75	2	1	.	2
75	3	.	2	0
75	4	2	3	2
75	5	6	4	.
75	6	6	5	9
75	7	4	4	9
75	8	4	.	4
75	9	1	2	3
75	10	.	2	4
75	11	4	3	3
75	12	1	2	6
75	13	3	4	3
75	14	3	3	6
75	15	4	4	8
75	16	2	4	3
75	17	0	2	2
75	18	1	3	2
75	19	6	4	6
75	20	1	1	2
75	21	3	3	3
75	22	0	1	.
75	23	0	1	.
75	24	3	3	4
75	25	6	5	9
75	26	5	4	4
75	27	1	2	4
75	28	-1	0	-1
75	29	0	.	0
75	30	3	.	4
76	1	1	1	3
76	2	0	0	0
76	3	1	1	1
76	4	3	2	2
76	5	4	3	3
76	6	4	.	4
76	7	1	1	0
76	8	1	1	1
76	9	1	0	0
76	10	-2	0	-2
76	11	0	0	1
76	12	1	2	1
76	13	2	3	2
76	14	.	1	2
76	15	2	1	0
76	16	3	1	0
76	17	-1	1	-2
76	18	1	1	2
76	19	3	1	4
76	20	0	.	0
76	21	0	0	0
76	22	2	2	.
76	23	4	3	.
76	24	.	2	4
76	25	0	1	.
76	26	.	1	0
76	27	-2	-1	-3
76	28	0	0	-1
76	29	1	1	0
76	30	3	2	1
77	1	4	3	3
77	2	6	3	4
77	3	1	2	2
77	4	1	2	1
77	5	1	2	2
77	6	0	1	0
77	7	3	3	1
77	8	1	2	5
77	9	6	3	4
77	10	4	1	3
77	11	2	1	4
77	12	0	4	0
77	13	1	.	-1
77	14	1	2	2
77	15	2	1	0
77	16	4	3	3
77	17	1	2	4
77	18	5	3	6
77	19	4	.	9
77	20	2	.	.
77	21	2	2	5
77	22	3	1	3
77	23	.	3	6
77	24	.	3	1
77	25	.	3	4
77	26	2	3	1
77	27	2	2	2
77	28	4	2	0
77	29	1	1	0
77	30	2	2	3
78	1	3	5	6
78	2	0	2	0
78	3	6	4	6
78	4	3	.	4
78	5	2	3	1
78	6	.	2	4
78	7	3	4	4
78	8	4	3	6
78	9	2	4	.
78	10	.	3	2
78	11	4	4	3
78	12	.	3	.
78	13	2	.	4
78	14	3	3	6
78	15	6	6	10
78	16	1	4	2
78	17	5	4	6
78	18	2	3	1
78	19	1	2	2
78	20	4	4	5
78	21	5	.	6
78	22	4	4	5
78	23	4	6	4
78	24	.	6	6
78	25	1	3	2
78	26	1	3	4
78	27	2	2	5
78	28	4	3	4
78	29	4	4	.
78	30	3	4	.
79	1	1	2	2
79	2	0	2	2
79	3	2	2	.
79	4	.	0	3
79	5	0	.	2
79	6	2	2	3
79	7	1	2	3
79	8	2	.	6
79	9	2	2	5
79	10	0	3	5
79	11	1	1	2
79	12	0	2	4
79	13	3	3	6
79	14	0	2	5
79	15	4	3	8
79	16	.	4	5
79	17	2	.	2
79	18	1	2	2
79	19	0	2	5
79	20	0	2	2
79	21	1	1	5
79	22	1	3	3
79	23	3	3	5
79	24	.	1	3
79	25	.	2	2
79	26	0	0	0
79	27	-2	1	-1
79	28	.	1	2
79	29	2	.	2
79	30	2	1	3
80	1	0	2	1
80	2	0	2	0
80	3	1	.	3
80	4	1	2	2
80	5	3	5	11
80	6	5	5	6
80	7	6	4	8
80	8	5	4	4
80	9	0	3	3
80	10	2	3	2
80	11	2	4	3
80	12	0	2	0
80	13	1	1	2
80	14	0	.	4
80	15	4	3	.
80	16	1	3	2
80	17	1	3	1
80	18	0	.	1
80	19	2	2	3
80	20	-1	1	0
80	21	0	1	1
80	22	3	4	.
80	23	2	3	1
80	24	2	2	3
80	25	3	3	3
80	26	.	2	3
80	27	6	3	7
80	28	4	2	4
80	29	0	1	1
80	30	3	2	2
81	1	1	2	2
81	2	0	0	0
81	3	3	2	4
81	4	4	.	5
81	5	0	1	2
81	6	2	1	2
81	7	2	2	4
81	8	.	2	3
81	9	5	3	6
81	10	4	2	3
81	11	3	3	5
81	12	1	3	3
81	13	2	1	3
81	14	0	2	4
81	15	0	2	3
81	16	2	1	3
81	17	2	2	2
81	18	1	0	0
81	19	2	1	3
81	20	2	3	6
81	21	3	1	3
81	22	0	1	1
81	23	2	.	5
81	24	1	2	3
81	25	1	2	5
81	26	3	0	4
81	27	2	3	2
81	28	0	2	4
81	29	4	1	3
81	30	1	1	1
82	1	.	1	.
82	2	0	2	3
82	3	2	1	2
82	4	2	1	3
82	5	1	1	0
82	6	0	.	1
82	7	2	1	3
82	8	3	1	6
82	9	5	2	5
82	10	4	3	4
82	11	.	3	2
82	12	0	1	.
82	13	3	2	5
82	14	5	3	8
82	15	4	4	8
82	16	0	1	3
82	17	.	2	1
82	18	2	2	1
82	19	4	3	8
82	20	0	2	2
82	21	0	1	1
82	22	3	2	0
82	23	0	1	0
82	24	.	1	0
82	25	1	1	.
82	26	1	3	1
82	27	4	2	5
82	28	1	.	2
82	29	2	2	2
82	30	4	2	5
83	1	0	2	2
83	2	1	3	3
83	3	1	1	5
83	4	3	3	4
83	5	5	2	6
83	6	4	.	8
83	7	0	4	3
83	8	2	1	3
83	9	0	1	2
83	10	2	2	4
83	11	3	4	.
83	12	-1	1	2
83	13	.	.	-2
83	14	.	1	4
83	15	2	2	4
83	16	0	2	5
83	17	2	2	5
83	18	2	4	5
83	19	2	1	6
83	20	.	3	3
83	21	0	1	1
83	22	-1	1	0
83	23	3	3	1
83	24	0	2	-1
83	25	0	2	.
83	26	0	2	0
83	27	2	3	3
83	28	4	3	4
83	29	0	1	3
83	30	.	3	.
84	1	2	3	4
84	2	2	2	2
84	3	1	2	-1
84	4	3	1	4
84	5	2	4	6
84	6	6	2	5
84	7	0	1	0
84	8	0	3	1
84	9	.	1	0
84	10	4	3	5
84	11	.	.	3
84	12	4	3	3
84	13	0	1	0
84	14	0	1	0
84	15	3	3	4
84	16	2	.	2
84	17	3	2	3
84	18	0	1	0
84	19	3	2	2
84	20	0	.	2
84	21	0	0	.
84	22	-1	0	0
84	23	-1	2	1
84	24	-2	1	.
84	25	0	2	1
84	26	0	0	.
84	27	0	2	2
84	28	.	1	-1
84	29	0	1	2
84	30	2	3	5
85	1	2	2	.
85	2	1	2	1
85	3	2	2	3
85	4	0	0	0
85	5	1	1	2
85	6	.	1	1
85	7	1	2	1
85	8	2	2	4
85	9	-1	0	0
85	10	-2	0	.
85	11	1	2	4
85	12	2	2	4
85	13	3	.	6
85	14	.	3	4
85	15	1	2	2
85	16	4	5	5
85	17	4	4	6
85	18	2	3	.
85	19	.	3	5
85	20	2	.	5
85	21	.	4	6
85	22	3	1	4
85	23	.	2	8
85	24	4	4	.
85	25	3	2	5
85	26	.	3	7
85	27	1	2	4
85	28	1	3	4
85	29	2	3	3
85	30	3	2	5
86	1	2	2	1
86	2	.	0	-1
86	3	0	.	0
86	4	1	1	3
86	5	0	0	1
86	6	0	1	0
86	7	.	1	.
86	8	-1	1	0
86	9	0	2	0
86	10	.	3	5
86	11	3	3	6
86	12	0	2	1
86	13	2	2	4
86	14	0	1	0
86	15	2	2	2
86	16	0	1	2
86	17	0	0	0
86	18	.	.	2
86	19	2	4	6
86	20	4	2	5
86	21	0	1	0
86	22	1	2	3
86	23	2	2	2
86	24	3	3	4
86	25	3	.	8
86	26	0	2	3
86	27	1	3	5
86	28	3	1	1
86	29	4	.	2
86	30	4	3	8
87	1	-1	.	1
87	2	-2	0	-1
87	3	-2	.	-2
87	4	0	0	-1
87	5	0	0	-2
87	6	0	1	.
87	7	-1	0	.
87	8	0	0	-1
87	9	0	.	1
87	10	-2	-1	-1
87	11	1	1	0
87	12	0	0	-3
87	13	-1	0	.
87	14	-1	0	-1
87	15	1	3	.
87	16	2	2	.
87	17	-1	0	0
87	18	-1	0	-3
87	19	-1	1	0
87	20	0	1	1
87	21	0	0	2
87	22	1	1	0
87	23	0	0	-1
87	24	2	2	2
87	25	0	1	1
87	26	3	3	3
87	27	2	1	4
87	28	0	.	1
87	29	2	0	6
87	30	4	4	.
88	1	.	1	1
88	2	1	2	2
88	3	.	0	2
88	4	0	1	2
88	5	3	3	.
88	6	6	3	7
88	7	6	3	7
88	8	3	3	4
88	9	1	1	3
88	10	4	2	.
88	11	3	2	4
88	12	0	0	0
88	13	1	1	5
88	14	4	2	5
88	15	0	1	0
88	16	0	1	1
88	17	0	0	3
88	18	4	3	.
88	19	-1	1	.
88	20	0	0	2
88	21	0	1	3
88	22	1	0	0
88	23	0	0	1
88	24	.	1	2
88	25	0	.	1
88	26	.	1	1
88	27	3	1	5
88	28	2	1	3
88	29	2	1	5
88	30	4	3	5
89	1	4	3	6
89	2	2	3	2
89	3	1	2	2
89	4	.	1	0
89	5	4	.	4
89	6	2	3	2
89	7	3	3	1
89	8	1	1	1
89	9	2	4	4
89	10	5	3	3
89	11	3	3	3
89	12	2	4	3
89	13	2	4	5
89	14	1	2	2
89	15	2	3	3
89	16	-1	0	0
89	17	0	1	-1
89	18	1	1	0
89	19	4	3	3
89	20	2	3	4
89	21	0	1	1
89	22	0	2	2
89	23	1	2	2
89	24	2	2	2
89	25	3	4	5
89	26	3	3	4
89	27	3	4	3
89	28	3	.	4
89	29	1	3	2
89	30	3	3	2
90	1	.	1	0
90	2	0	0	1
90	3	0	1	4
90	4	.	2	3
90	5	0	1	4
90	6	2	2	4
90	7	0	2	2
90	8	0	0	1
90	9	0	.	-1
90	10	-1	0	0
90	11	-1	1	0
90	12	.	2	3
90	13	4	3	4
90	14	-2	0	1
90	15	0	.	3
90	16	2	3	4
90	17	4	.	7
90	18	3	.	6
90	19	.	2	.
90	20	.	2	6
90	21	0	1	4
90	22	-1	.	0
90	23	-2	0	1
90	24	3	2	5
90	25	1	1	5
90	26	2	1	2
90	27	0	3	7
90	28	2	2	2
90	29	1	2	2
90	30	-2	2	1
91	1	-1	0	0
91	2	0	0	3
91	3	-1	0	4
91	4	-2	0	-1
91	5	-2	0	.
91	6	0	0	.
91	7	0	0	1
91	8	0	1	1
91	9	0	1	.
91	10	1	0	6
91	11	.	0	3
91	12	1	1	3
91	13	0	0	0
91	14	-3	-1	.
91	15	0	0	3
91	16	0	0	0
91	17	0	0	1
91	18	0	0	2
91	19	-1	0	.
91	20	-1	0	4
91	21	.	0	1
91	22	-3	-1	0
91	23	-2	0	0
91	24	-4	-1	-2
91	25	-1	0	0
91	26	-1	.	3
91	27	1	0	3
91	28	0	0	1
91	29	-2	0	.
91	30	1	2	3
92	1	0	2	1
92	2	.	2	0
92	3	0	1	0
92	4	0	2	-1
92	5	1	.	1
92	6	1	1	2
92	7	-1	0	0
92	8	-2	2	0
92	9	-3	0	0
92	10	1	0	2
92	11	-1	1	-2
92	12	-1	.	0
92	13	.	1	0
92	14	0	2	1
92	15	2	3	0
92	16	1	1	.
92	17	0	1	.
92	18	3	2	-1
92	19	-1	0	-2
92	20	-2	0	0
92	21	-2	1	-2
