47	19	2	1	3
47	20	3	3	4
47	21	6	3	7
47	22	.	.	5
47	23	3	2	5
47	24	3	3	6
47	25	2	.	5
47	26	0	1	0
47	27	5	3	5
47	28	2	3	2
47	29	.	2	3
47	30	5	.	10
48	1	7	3	8
48	2	1	1	2
48	3	4	3	5
48	4	2	2	3
48	5	5	3	3
48	6	6	4	7
48	7	3	2	.
48	8	0	1	3
48	9	1	1	2
48	10	3	2	.
48	11	-1	2	0
48	12	5	4	6
48	13	0	3	0
48	14	.	2	5
48	15	3	2	3
48	16	3	4	8
48	17	3	3	3
48	18	3	3	3
48	19	3	3	5
48	20	.	1	5
48	21	.	3	3
48	22	2	3	6
48	23	2	2	5
48	24	1	2	5
48	25	3	3	4
48	26	0	2	1
48	27	3	2	.
48	28	4	3	8
48	29	0	1	2
48	30	0	1	1
49	1	7	.	9
49	2	3	.	4
49	3	6	4	8
49	4	4	2	5
49	5	.	3	7
49	6	4	5	6
49	7	1	4	5
49	8	2	3	4
49	9	5	3	6
49	10	9	7	12
49	11	6	5	7
49	12	6	4	6
49	13	6	4	8
49	14	5	3	4
49	15	7	.	10
49	16	4	3	7
49	17	5	5	7
49	18	7	3	7
49	19	6	3	5
49	20	9	5	10
49	21	3	0	.
49	22	.	5	10
49	23	.	2	5
49	24	6	5	6
49	25	2	3	1
49	26	5	4	7
49	27	5	4	5
49	28	3	.	5
49	29	3	2	6
49	30	4	4	7
50	1	7	4	9
50	2	1	3	4
50	3	2	2	5
50	4	8	4	.
50	5	1	3	4
50	6	4	5	6
50	7	4	4	4
50	8	0	2	4
50	9	5	2	3
50	10	.	2	.
50	11	4	4	4
50	12	5	4	9
50	13	3	2	4
50	14	1	.	3
50	15	6	3	6
50	16	5	2	3
50	17	2	3	5
50	18	6	.	7
50	19	.	3	4
50	20	5	4	7
50	21	2	2	3
50	22	6	3	7
50	23	6	4	5
50	24	3	2	3
50	25	2	.	1
50	26	3	2	2
50	27	4	3	7
50	28	4	3	.
50	29	3	3	5
50	30	2	3	4
51	1	4	3	.
51	2	4	3	6
51	3	2	3	4
51	4	5	3	8
51	5	5	4	5
51	6	1	3	3
51	7	.	2	2
51	8	4	3	6
51	9	8	.	10
51	10	4	2	5
51	11	1	2	3
51	12	5	5	8
51	13	3	3	8
51	14	4	3	8
51	15	4	2	6
51	16	6	4	7
51	17	3	2	5
51	18	4	2	6
51	19	3	2	5
51	20	5	4	5
51	21	4	3	6
51	22	4	5	8
51	23	5	4	11
51	24	3	4	4
51	25	4	3	6
51	26	5	.	3
51	27	3	2	3
51	28	3	3	.
51	29	6	4	8
51	30	3	2	.
52	1	1	1	4
52	2	2	.	4
52	3	4	3	6
52	4	5	3	4
52	5	3	3	4
52	6	.	2	4
52	7	4	3	5
52	8	4	3	7
52	9	4	4	4
52	10	2	3	2
52	11	.	2	4
52	12	3	4	5
52	13	2	1	2
52	14	.	1	.
52	15	5	4	4
52	16	3	1	3
52	17	2	2	4
52	18	4	4	6
52	19	4	2	4
52	20	2	.	3
52	21	3	3	.
52	22	3	3	3
52	23	4	4	7
52	24	5	3	.
52	25	.	3	4
52	26	.	3	6
52	27	3	.	3
52	28	4	3	5
52	29	7	3	.
52	30	2	2	4
53	1	6	.	7
53	2	3	1	1
53	3	4	3	7
53	4	4	.	5
53	5	2	3	5
53	6	2	3	3
53	7	4	.	3
53	8	.	3	6
53	9	0	2	3
53	10	3	2	.
53	11	4	3	7
53	12	3	2	3
53	13	0	2	4
53	14	5	3	3
53	15	3	2	4
53	16	1	2	2
53	17	7	3	6
53	18	0	2	0
53	19	3	.	4
53	20	.	3	3
53	21	2	2	3
53	22	1	3	5
53	23	.	4	6
53	24	.	3	5
53	25	4	3	3
53	26	0	1	1
53	27	0	2	.
53	28	4	4	5
53	29	2	3	2
53	30	2	1	4
54	1	7	5	10
54	2	6	5	6
54	3	4	4	5
54	4	6	4	7
54	5	.	4	6
54	6	3	3	4
54	7	4	3	4
54	8	5	4	7
54	9	8	4	8
54	10	5	5	8
54	11	4	3	8
54	12	5	5	7
54	13	5	4	8
54	14	6	4	8
54	15	6	5	.
54	16	4	.	5
54	17	4	4	6
54	18	5	4	7
54	19	6	4	11
54	20	.	5	10
54	21	6	4	8
54	22	4	4	3
54	23	4	.	6
54	24	5	5	6
54	25	8	5	11
54	26	5	3	6
54	27	3	4	8
54	28	3	5	8
54	29	5	5	5
54	30	7	.	7
55	1	3	2	3
55	2	3	2	2
55	3	5	3	6
55	4	3	.	6
55	5	5	4	.
55	6	6	3	5
55	7	2	.	3
55	8	4	3	2
55	9	4	.	3
55	10	3	3	6
55	11	3	2	3
55	12	4	3	4
55	13	2	1	4
55	14	5	4	8
55	15	0	1	.
55	16	3	4	4
55	17	2	3	4
55	18	2	3	3
55	19	3	5	6
55	20	0	1	1
55	21	3	3	5
55	22	.	1	1
55	23	1	2	2
55	24	3	2	4
55	25	3	2	3
55	26	5	.	2
55	27	.	2	3
55	28	2	3	3
55	29	2	0	4
55	30	4	3	5
56	1	8	6	9
56	2	8	6	10
56	3	.	5	.
56	4	9	6	11
56	5	8	5	11
56	6	4	4	7
56	7	2	3	4
56	8	3	4	5
56	9	5	4	7
56	10	6	.	10
56	11	5	5	8
56	12	6	7	7
56	13	3	4	4
56	14	7	5	7
56	15	6	6	8
56	16	5	5	8
56	17	5	4	6
56	18	5	4	3
56	19	6	4	9
56	20	6	4	6
56	21	6	5	.
56	22	2	3	1
56	23	6	5	6
56	24	6	3	.
56	25	2	3	5
56	26	5	5	8
56	27	5	4	8
56	28	7	4	8
56	29	7	6	10
56	30	7	.	10
57	1	2	1	6
57	2	0	1	3
57	3	.	2	.
57	4	3	1	.
57	5	3	.	3
57	6	0	0	-1
57	7	0	1	1
57	8	5	1	6
57	9	1	1	.
57	10	2	1	.
57	11	0	2	3
57	12	0	1	0
57	13	1	0	2
57	14	1	.	2
57	15	4	1	2
57	16	3	1	4
57	17	1	2	2
57	18	0	1	2
57	19	0	1	.
57	20	2	1	6
57	21	3	3	7
57	22	0	1	.
57	23	0	1	2
57	24	2	3	3
57	25	5	2	7
57	26	0	1	3
57	27	.	2	4
57	28	0	.	2
57	29	0	1	0
57	30	3	3	2
58	1	6	3	5
58	2	5	4	5
58	3	3	3	4
58	4	6	.	10
58	5	7	3	6
58	6	2	2	7
58	7	6	3	7
58	8	1	3	4
58	9	5	4	6
58	10	7	5	9
58	11	.	4	7
58	12	.	4	6
58	13	3	4	5
58	14	0	2	2
58	15	2	4	3
58	16	.	2	5
58	17	6	3	7
58	18	3	3	5
58	19	4	3	7
58	20	2	3	.
58	21	1	3	4
58	22	4	3	4
58	23	7	4	8
58	24	6	.	8
58	25	6	4	8
58	26	6	5	8
58	27	6	4	6
58	28	4	5	6
58	29	5	3	6
58	30	4	3	4
59	1	3	4	.
59	2	3	.	5
59	3	3	3	4
59	4	4	3	3
59	5	2	3	2
59	6	0	2	2
59	7	3	4	.
59	8	4	4	4
59	9	6	4	7
59	10	3	1	2
59	11	3	2	.
59	12	2	3	5
59	13	3	2	2
59	14	.	.	0
59	15	6	5	7
59	16	.	.	7
59	17	1	.	3
59	18	3	2	6
59	19	2	3	5
59	20	5	4	5
59	21	3	3	4
59	22	2	0	1
59	23	2	2	1
59	24	3	.	3
59	25	6	3	6
59	26	4	4	7
59	27	4	3	5
59	28	3	3	5
59	29	.	1	2
59	30	4	3	6
60	1	2	4	5
60	2	3	3	7
60	3	7	4	6
60	4	2	.	.
60	5	6	4	7
60	6	2	6	3
60	7	.	3	3
60	8	3	2	2
60	9	.	4	5
60	10	3	3	5
60	11	.	2	3
60	12	4	2	4
60	13	0	2	.
60	14	6	2	5
60	15	.	3	4
60	16	5	3	7
60	17	6	4	9
60	18	5	3	5
60	19	5	4	.
60	20	3	4	6
60	21	2	1	1
60	22	5	4	5
60	23	5	5	6
60	24	2	3	6
60	25	5	5	5
60	26	5	3	5
60	27	4	.	7
60	28	3	3	8
60	29	2	4	4
60	30	5	3	3
61	1	4	3	5
61	2	4	5	5
61	3	4	4	7
61	4	6	4	5
61	5	1	2	.
61	6	6	4	7
61	7	7	4	11
61	8	7	4	10
61	9	4	3	5
61	10	0	2	4
61	11	3	4	4
61	12	.	4	5
61	13	5	3	5
61	14	3	3	5
61	15	3	2	3
61	16	4	.	.
61	17	4	5	6
61	18	7	4	7
61	19	7	4	6
61	20	3	2	6
61	21	.	2	3
61	22	1	1	2
61	23	5	4	7
61	24	6	4	6
61	25	7	4	4
61	26	.	.	3
61	27	7	5	6
61	28	2	2	4
61	29	7	6	.
61	30	5	4	6
62	1	6	3	6
62	2	3	.	2
62	3	1	2	2
62	4	1	2	5
62	5	1	2	2
62	6	3	2	5
62	7	3	2	5
62	8	3	2	5
62	9	4	2	1
62	10	4	3	3
62	11	1	3	3
62	12	2	.	4
62	13	0	2	0
62	14	5	3	5
62	15	4	4	5
62	16	2	3	2
62	17	0	1	2
62	18	.	3	.
62	19	.	1	0
62	20	0	2	4
62	21	0	0	.
62	22	3	3	5
62	23	2	2	8
62	24	1	1	2
62	25	3	3	5
62	26	4	2	7
62	27	.	3	6
62	28	3	.	5
62	29	4	2	3
62	30	2	.	4
63	1	5	3	6
63	2	.	3	6
63	3	4	4	8
63	4	2	3	3
63	5	1	.	3
63	6	.	3	4
63	7	6	4	9
63	8	4	1	2
63	9	4	2	7
63	10	1	3	5
63	11	3	1	5
63	12	1	2	2
63	13	1	3	5
63	14	5	3	9
63	15	1	.	6
63	16	1	2	6
63	17	.	4	5
63	18	7	.	8
63	19	3	.	5
63	20	1	2	.
63	21	2	3	5
63	22	0	1	2
63	23	0	0	0
63	24	3	5	6
63	25	2	3	3
63	26	3	2	6
63	27	5	2	7
63	28	.	.	2
63	29	3	1	4
63	30	4	3	3
64	1	1	1	3
64	2	0	1	1
64	3	3	2	4
64	4	1	3	5
64	5	2	1	3
64	6	0	1	1
64	7	4	2	3
64	8	3	.	5
64	9	6	2	5
64	10	4	2	5
64	11	2	1	0
64	12	2	1	4
64	13	2	1	5
64	14	1	0	2
64	15	2	.	5
64	16	2	2	4
64	17	-3	.	.
64	18	0	.	0
64	19	1	2	4
64	20	2	2	.
64	21	0	1	0
64	22	1	2	2
64	23	1	3	4
64	24	4	2	7
64	25	0	1	-1
64	26	.	0	2
64	27	1	1	.
64	28	.	3	3
64	29	2	2	.
64	30	3	1	4
65	1	.	1	0
65	2	.	1	2
65	3	1	2	.
65	4	1	2	0
65	5	4	3	8
65	6	2	.	1
65	7	1	2	1
65	8	2	1	0
65	9	0	1	0
65	10	2	2	4
65	11	0	1	3
65	12	5	4	7
65	13	2	2	3
65	14	1	1	4
65	15	.	2	3
65	16	5	4	7
65	17	.	3	4
65	18	1	0	2
65	19	1	1	2
65	20	1	0	0
65	21	1	1	0
65	22	2	2	7
65	23	2	2	2
65	24	1	1	4
65	25	4	2	5
65	26	4	2	6
65	27	1	0	3
65	28	1	0	2
65	29	5	2	3
65	30	2	0	5
66	1	6	3	6
66	2	6	.	9
66	3	2	3	4
66	4	3	2	4
66	5	5	4	6
66	6	4	3	6
66	7	6	3	7
66	8	3	3	3
66	9	4	3	6
66	10	1	3	4
66	11	5	3	5
66	12	3	2	4
66	13	1	2	5
66	14	5	3	.
66	15	4	.	.
66	16	.	3	6
66	17	4	3	6
66	18	7	4	5
66	19	5	4	8
66	20	3	4	6
66	21	.	2	3
66	22	6	3	5
66	23	5	5	8
66	24	3	5	6
66	25	1	2	.
66	26	6	4	6
66	27	5	4	4
66	28	3	3	4
66	29	4	3	6
66	30	7	5	7
67	1	6	3	10
67	2	4	2	3
67	3	3	3	6
67	4	3	3	2
67	5	3	3	4
67	6	8	5	9
67	7	8	.	9
67	8	4	3	6
67	9	3	3	7
67	10	.	.	4
67	11	8	6	.
67	12	3	.	7
67	13	4	3	6
67	14	5	5	.
67	15	2	4	.
67	16	6	4	9
67	17	4	5	7
67	18	3	.	6
67	19	7	3	6
67	20	6	3	9
67	21	2	3	4
67	22	.	4	5
67	23	4	3	4
67	24	4	3	6
67	25	5	5	6
67	26	3	3	3
67	27	5	4	5
67	28	4	4	6
67	29	3	1	3
67	30	.	4	9
68	1	6	5	9
68	2	6	3	6
68	3	3	5	.
68	4	3	3	6
68	5	5	2	5
68	6	2	4	4
68	7	5	3	3
68	8	2	3	4
68	9	5	.	5
68	10	.	4	6
68	11	5	.	9
68	12	6	5	9
68	13	3	.	4
68	14	4	5	7
68	15	1	2	2
68	16	4	.	1
68	17	6	4	.
68	18	2	2	3
68	19	5	3	6
68	20	2	2	3
68	21	3	3	3
68	22	3	3	6
68	23	4	2	.
68	24	0	2	0
68	25	5	4	.
68	26	5	3	.
68	27	4	4	7
68	28	4	2	4
68	29	4	4	8
68	30	5	3	7
69	1	1	3	1
69	2	7	3	7
69	3	4	2	2
69	4	2	4	5
69	5	4	3	5
69	6	4	4	4
69	7	7	5	11
69	8	5	5	6
69	9	.	4	7
69	10	1	1	0
69	11	8	4	6
69	12	7	5	10
69	13	.	.	11
69	14	5	3	3
69	15	5	4	9
69	16	4	2	3
69	17	7	5	10
69	18	6	2	5
69	19	7	4	8
69	20	3	.	.
69	21	4	6	6
69	22	5	6	7
69	23	7	3	7
69	24	4	.	8
69	25	4	3	7
69	26	.	6	9
69	27	4	4	7
69	28	7	5	8
69	29	3	.	7
69	30	4	4	6
70	1	8	4	8
70	2	7	.	10
70	3	5	5	6
70	4	7	5	.
70	5	4	5	5
70	6	7	.	10
70	7	4	4	7
70	8	10	6	12
70	9	8	6	11
70	10	6	5	10
70	11	9	6	11
70	12	8	5	9
70	13	.	4	10
70	14	7	6	5
70	15	7	5	9
70	16	.	5	7
70	17	5	4	6
70	18	4	5	8
70	19	6	4	8
70	20	7	5	12
70	21	5	5	10
70	22	.	4	6
70	23	9	6	9
70	24	7	6	.
70	25	7	7	12
70	26	8	6	11
70	27	5	5	8
70	28	6	5	.
70	29	4	4	6
70	30	10	6	9
71	1	5	4	8
71	2	2	2	.
71	3	3	.	.
71	4	5	3	5
71	5	0	2	1
71	6	5	4	4
71	7	3	.	5
71	8	0	2	0
71	9	4	3	3
71	10	1	2	4
71	11	1	0	.
71	12	3	3	5
71	13	1	1	3
71	14	0	1	2
71	15	4	4	5
71	16	2	.	.
71	17	6	4	7
71	18	-1	0	-1
71	19	4	4	.
71	20	2	1	2
71	21	4	3	.
71	22	3	2	3
71	23	4	3	5
71	24	1	1	1
71	25	2	3	3
71	26	3	2	3
71	27	4	3	6
71	28	1	1	.
71	29	4	3	.
71	30	1	.	4
72	1	1	0	.
72	2	0	0	0
72	3	0	-1	0
72	4	1	0	.
72	5	0	.	5
72	6	0	2	5
72	7	3	0	2
72	8	0	0	2
72	9	3	0	0
72	10	.	1	1
72	11	-1	0	-1
72	12	0	1	0
72	13	0	0	0
72	14	.	0	-2
72	15	3	1	1
72	16	0	0	0
72	17	0	1	0
72	18	0	0	.
72	19	0	0	3
72	20	2	1	1
72	21	0	2	.
72	22	0	0	-1
72	23	1	.	4
72	24	1	1	5
72	25	1	0	1
72	26	1	0	.
72	27	1	.	0
72	28	2	1	1
72	29	2	0	2
72	30	1	1	1
73	1	7	4	8
73	2	3	4	7
73	3	7	5	9
73	4	5	4	5
73	5	2	3	4
73	6	4	3	6
73	7	.	.	6
73	8	7	5	10
73	9	6	3	6
73	10	2	.	4
73	11	6	4	6
73	12	.	.	.
73	13	6	3	4
73	14	4	4	.
73	15	3	4	5
73	16	6	4	8
73	17	3	3	6
73	18	5	5	5
73	19	6	5	8
73	20	5	6	8
73	21	4	3	5
73	22	5	3	3
73	23	4	4	6
73	24	3	.	2
73	25	7	6	10
73	26	1	.	5
73	27	5	4	6
73	28	3	2	3
73	29	2	.	1
73	30	3	.	7
74	1	5	4	6
74	2	5	.	7
74	3	2	.	1
74	4	1	0	3
74	5	0	2	1
74	6	4	3	6
74	7	-1	1	-1
74	8	1	3	5
74	9	4	2	3
74	10	2	1	2
74	11	0	1	0
74	12	.	2	4
74	13	0	0	1
74	14	3	2	4
74	15	1	1	4
74	16	3	0	3
74	17	4	.	3
74	18	2	2	4
74	19	1	2	3
74	20	1	2	2
74	21	2	2	0
74	22	0	1	.
74	23	2	2	4
74	24	2	3	3
74	25	2	1	4
74	26	.	2	4
74	27	5	2	8
74	28	3	3	2
74	29	5	.	6
74	30	1	1	1
75	1	5	3	5
75	2	3	3	6
75	3	2	2	.
75	4	.	2	3
75	5	0	2	0
75	6	6	3	4
75	7	2	3	2
75	8	3	1	3
75	9	4	0	.
75	10	.	1	2
75	11	5	5	6
75	12	4	3	8
75	13	5	3	6
75	14	1	2	.
75	15	3	2	4
75	16	3	1	6
75	17	6	4	7
75	18	.	4	4
75	19	4	3	3
75	20	1	2	4
75	21	2	.	4
75	22	2	2	.
75	23	1	2	4
75	24	4	3	5
75	25	1	0	0
75	26	2	.	1
75	27	3	.	5
75	28	1	1	2
75	29	4	5	6
75	30	2	2	3
76	1	2	3	5
76	2	4	3	7
76	3	6	5	9
76	4	10	6	8
76	5	5	5	5
76	6	7	5	7
76	7	3	3	6
76	8	.	5	9
76	9	6	4	6
76	10	2	3	1
76	11	4	4	5
76	12	6	4	.
76	13	4	3	4
76	14	3	3	7
76	15	5	3	.
76	16	5	5	5
76	17	5	4	7
76	18	.	5	8
76	19	6	5	8
76	20	7	5	10
76	21	4	3	5
76	22	3	2	.
76	23	7	5	7
76	24	6	5	5
76	25	5	5	6
76	26	7	6	9
76	27	5	5	8
76	28	5	5	7
76	29	3	4	8
76	30	5	4	4
77	1	3	.	.
77	2	.	3	3
77	3	3	2	5
77	4	3	1	4
77	5	4	4	2
77	6	.	4	10
77	7	4	3	5
77	8	1	1	2
77	9	5	3	7
77	10	.	2	4
77	11	4	4	6
77	12	5	2	6
77	13	3	2	4
77	14	3	2	.
77	15	2	3	5
77	16	2	3	5
77	17	1	3	4
77	18	2	3	.
77	19	4	1	5
77	20	4	3	2
77	21	2	.	6
77	22	2	1	2
77	23	0	1	.
77	24	5	4	8
77	25	4	3	5
77	26	3	4	4
77	27	1	3	3
77	28	2	4	7
77	29	3	2	5
77	30	4	2	2
78	1	3	2	2
78	2	2	2	2
78	3	2	2	3
78	4	2	1	3
78	5	3	.	4
78	6	0	1	2
78	7	0	2	0
78	8	2	0	3
78	9	1	2	-1
78	10	2	2	6
78	11	1	2	1
78	12	0	1	1
78	13	0	0	.
78	14	0	0	.
78	15	2	3	5
78	16	5	2	8
78	17	.	1	0
78	18	2	3	3
78	19	2	0	3
78	20	5	4	.
78	21	.	0	.
78	22	3	.	2
78	23	0	0	.
78	24	1	1	3
78	25	1	0	1
78	26	.	1	0
78	27	5	2	6
78	28	3	1	4
78	29	5	4	9
78	30	2	3	4
79	1	.	2	2
79	2	2	2	5
79	3	3	4	5
79	4	4	3	4
79	5	5	.	5
79	6	5	3	6
79	7	3	4	6
79	8	5	2	4
79	9	4	2	2
79	10	4	2	4
79	11	.	.	7
79	12	6	.	7
79	13	2	2	6
79	14	.	3	4
79	15	6	5	9
79	16	6	4	9
79	17	4	2	3
79	18	5	3	8
79	19	2	2	2
79	20	4	4	5
79	21	4	3	4
79	22	4	3	5
79	23	3	1	3
79	24	5	4	7
79	25	4	3	4
79	26	4	3	6
79	27	4	5	4
79	28	3	4	6
79	29	6	.	8
79	30	2	3	4
80	1	6	6	11
80	2	1	3	4
80	3	3	3	4
80	4	1	1	0
80	5	1	2	3
80	6	5	3	7
80	7	2	3	3
80	8	4	3	5
80	9	2	1	5
80	10	0	1	2
80	11	2	3	1
80	12	2	3	5
80	13	5	2	5
80	14	3	3	6
80	15	0	.	4
80	16	3	3	5
80	17	3	3	3
80	18	4	2	5
80	19	7	6	7
80	20	5	2	3
80	21	5	3	4
80	22	.	4	6
80	23	1	2	1
80	24	4	2	2
80	25	4	2	.
80	26	3	3	6
80	27	6	.	5
80	28	3	3	.
80	29	.	3	7
80	30	.	0	3
81	1	.	0	0
81	2	1	0	0
81	3	4	4	6
81	4	2	4	6
81	5	2	4	3
81	6	3	.	5
81	7	7	3	6
81	8	4	4	8
81	9	2	3	3
81	10	.	2	2
81	11	3	4	.
81	12	4	3	7
81	13	2	3	3
81	14	4	2	.
81	15	1	1	.
81	16	3	3	4
81	17	4	3	6
81	18	.	3	.
81	19	2	1	4
81	20	4	3	7
81	21	5	3	4
81	22	2	3	5
81	23	4	4	5
81	24	4	3	.
81	25	5	3	8
81	26	.	2	4
81	27	3	3	4
81	28	5	4	6
81	29	2	1	.
81	30	4	3	3
82	1	4	4	.
82	2	0	.	3
82	3	3	3	1
82	4	4	3	7
82	5	5	3	8
82	6	.	0	1
82	7	.	3	6
82	8	3	2	5
82	9	.	4	5
82	10	2	3	3
82	11	4	3	7
82	12	4	3	5
82	13	5	.	6
82	14	5	3	5
82	15	5	4	7
82	16	5	3	6
82	17	6	4	6
82	18	5	3	6
82	19	9	4	.
82	20	4	3	5
82	21	6	2	.
82	22	.	4	10
82	23	4	3	4
82	24	6	3	.
82	25	3	4	5
82	26	6	5	11
82	27	2	3	5
82	28	3	3	5
82	29	5	5	10
82	30	5	5	6
83	1	4	3	6
83	2	4	.	6
83	3	2	2	.
83	4	5	4	9
83	5	0	1	3
83	6	3	2	.
83	7	0	3	1
83	8	5	4	6
83	9	3	4	.
83	10	4	2	3
83	11	.	3	9
83	12	1	2	3
83	13	6	4	7
83	14	3	2	1
83	15	.	3	7
83	16	4	3	4
83	17	2	3	.
83	18	1	3	4
83	19	3	2	6
83	20	6	3	6
83	21	2	1	3
83	22	7	5	8
83	23	6	5	9
83	24	2	2	4
83	25	3	2	6
83	26	4	0	2
83	27	5	4	.
83	28	6	3	4
83	29	.	3	5
83	30	5	2	3
84	1	6	5	10
84	2	1	2	1
84	3	3	3	7
84	4	5	4	6
84	5	5	3	3
84	6	5	5	8
84	7	5	3	6
84	8	5	.	3
84	9	5	4	10
84	10	4	5	8
84	11	4	4	8
84	12	.	4	.
84	13	2	3	3
84	14	2	3	3
84	15	.	5	11
84	16	4	4	6
84	17	5	4	7
84	18	4	4	3
84	19	8	4	7
84	20	6	4	6
84	21	5	5	11
84	22	5	3	3
84	23	2	1	2
84	24	6	3	7
84	25	5	4	7
84	26	6	6	8
84	27	4	2	5
84	28	6	4	10
84	29	5	3	.
84	30	3	4	5
85	1	5	2	7
85	2	3	2	3
85	3	6	4	9
85	4	4	2	6
85	5	0	2	0
85	6	3	3	4
85	7	2	3	1
85	8	-1	1	1
85	9	3	.	4
85	10	.	4	3
85	11	1	3	3
85	12	.	2	3
85	13	2	1	6
85	14	2	2	2
85	15	4	4	7
85	16	2	3	4
85	17	2	2	.
85	18	2	2	3
85	19	4	4	5
85	20	3	3	6
85	21	3	2	6
85	22	4	4	5
85	23	2	3	5
85	24	5	3	7
85	25	.	1	5
85	26	1	2	2
85	27	3	3	.
85	28	4	4	5
85	29	3	1	4
85	30	0	.	3
86	1	3	4	3
86	2	.	4	9
86	3	6	3	8
86	4	2	3	3
86	5	3	4	6
86	6	2	.	.
86	7	5	4	6
86	8	7	5	11
86	9	2	1	1
86	10	3	3	4
86	11	2	2	6
86	12	1	2	2
86	13	5	3	5
86	14	3	3	2
86	15	7	5	.
86	16	1	1	0
86	17	6	6	9
86	18	7	5	.
86	19	5	4	6
86	20	.	4	.
86	21	2	3	5
86	22	6	4	6
86	23	2	3	5
86	24	5	3	8
86	25	.	3	5
86	26	6	4	6
86	27	.	3	4
86	28	.	3	5
86	29	.	.	5
86	30	4	3	6
87	1	7	6	8
87	2	7	4	8
87	3	6	4	6
87	4	7	3	.
87	5	3	.	2
87	6	6	4	9
87	7	6	3	.
87	8	5	4	.
87	9	.	3	4
87	10	.	4	8
87	11	.	3	2
87	12	4	5	5
87	13	1	.	3
87	14	3	4	7
87	15	.	3	7
87	16	5	5	8
87	17	4	5	5
87	18	5	3	4
87	19	7	5	8
87	20	7	5	.
87	21	5	.	9
87	22	4	3	3
87	23	8	6	10
87	24	3	4	5
87	25	6	2	.
87	26	6	4	8
87	27	5	4	6
87	28	5	3	5
87	29	6	4	6
87	30	5	5	9
88	1	5	3	7
88	2	1	3	2
88	3	5	3	6
88	4	5	3	7
88	5	5	4	8
88	6	2	2	3
88	7	.	3	4
88	8	2	2	4
88	9	2	3	.
88	10	5	4	4
88	11	4	3	4
88	12	4	3	8
88	13	4	4	4
88	14	.	2	4
88	15	4	3	5
88	16	5	4	7
88	17	4	.	5
88	18	5	2	6
88	19	3	3	5
88	20	.	.	5
88	21	4	3	5
88	22	5	4	7
88	23	2	2	3
88	24	4	4	.
88	25	1	3	3
88	26	3	.	3
88	27	3	3	.
88	28	3	.	5
88	29	4	3	6
88	30	4	4	5
89	1	1	2	0
89	2	3	2	6
89	3	2	4	5
89	4	.	1	.
89	5	2	.	1
89	6	9	3	.
89	7	3	3	6
89	8	4	3	4
89	9	2	2	3
89	10	3	3	6
89	11	3	2	6
89	12	3	2	3
89	13	2	2	2
89	14	3	2	3
89	15	3	2	.
89	16	3	.	1
89	17	3	2	7
89	18	.	.	4
89	19	0	3	3
89	20	4	2	3
89	21	4	4	6
89	22	3	5	5
89	23	3	3	.
89	24	3	1	2
89	25	3	3	4
89	26	1	3	0
89	27	0	2	2
89	28	3	3	2
89	29	3	3	5
89	30	.	.	3
90	1	4	4	8
90	2	3	3	2
90	3	5	4	7
90	4	6	6	11
90	5	4	5	4
90	6	.	2	4
90	7	6	.	5
90	8	6	.	10
90	9	6	5	9
90	10	10	6	12
90	11	6	5	7
90	12	.	4	8
90	13	9	5	10
90	14	5	4	.
90	15	6	5	.
90	16	5	5	7
90	17	3	5	.
90	18	2	2	.
90	19	8	5	9
90	20	4	6	6
90	21	3	4	5
90	22	4	5	6
90	23	5	5	8
90	24	5	4	6
90	25	4	4	.
90	26	4	5	8
90	27	8	5	8
90	28	.	4	7
90	29	5	3	4
90	30	.	.	6
91	1	3	.	5
91	2	3	4	9
91	3	5	3	6
91	4	9	5	9
91	5	2	3	0
91	6	5	4	7
91	7	4	4	7
91	8	9	6	9
91	9	4	5	6
91	10	6	3	8
91	11	6	4	6
91	12	3	5	4
91	13	5	4	8
91	14	7	5	10
91	15	6	5	7
91	16	4	.	6
91	17	8	5	11
91	18	5	4	8
91	19	7	4	8
91	20	8	5	9
91	21	8	3	8
91	22	6	5	7
91	23	4	4	6
91	24	5	3	8
91	25	5	4	5
91	26	5	4	5
91	27	8	5	10
91	28	3	5	5
91	29	4	4	5
91	30	7	5	9
92	1	6	4	4
92	2	4	4	6
92	3	.	4	5
92	4	4	3	6
92	5	4	4	4
92	6	3	4	5
92	7	5	3	5
92	8	6	3	5
92	9	5	3	8
92	10	3	4	4
92	11	4	4	7
92	12	3	4	3
92	13	5	3	6
92	14	2	2	.
92	15	0	0	1
92	16	.	5	.
92	17	4	4	10
92	18	5	2	9
92	19	1	2	0
92	20	5	4	8
92	21	6	5	7
92	22	5	4	7
92	23	7	5	6
92	24	7	4	8
92	25	4	4	4
92	26	7	5	10
92	27	5	5	.
92	28	5	4	8
92	29	.	3	4
92	30	3	3	7
93	1	2	3	2
93	2	.	.	7
93	3	.	3	6
93	4	4	3	4
93	5	2	2	5
93	6	.	3	6
93	7	3	.	8
93	8	5	3	1
93	9	2	3	5
93	10	2	2	2
93	11	3	3	4
93	12	3	4	5
93	13	.	2	7
93	14	2	3	5
93	15	1	2	3
93	16	3	3	4
93	17	4	4	7
93	18	3	2	5
93	19	.	3	2
93	20	2	3	2
93	21	1	.	4
93	22	2	3	.
93	23	3	4	4
93	24	3	1	4
93	25	3	1	5
93	26	6	4	8
93	27	8	5	9
93	28	8	4	11
93	29	5	4	5
93	30	4	2	4
94	1	0	.	1
94	2	1	2	.
94	3	3	1	2
94	4	.	3	6
94	5	3	3	4
94	6	3	4	4
