373	11	.	3	3
373	12	3	3	.
373	13	0	3	3
373	14	3	3	5
373	15	3	3	4
374	1	5	4	6
374	2	2	3	4
374	3	6	4	6
374	4	4	.	5
374	5	8	4	9
374	6	3	3	4
374	7	5	3	6
374	8	.	2	5
374	9	.	3	1
374	10	3	2	4
374	11	6	.	7
374	12	0	2	0
374	13	7	4	9
374	14	3	4	4
374	15	6	5	6
375	1	6	3	7
375	2	5	.	6
375	3	5	3	6
375	4	1	2	3
375	5	1	3	3
375	6	5	5	7
375	7	5	4	7
375	8	4	3	6
375	9	3	3	4
375	10	4	3	4
375	11	1	2	0
375	12	1	2	1
375	13	4	3	3
375	14	3	3	2
375	15	3	4	2
376	1	3	3	6
376	2	.	1	5
376	3	.	1	1
376	4	0	1	1
376	5	1	.	2
376	6	6	3	5
376	7	3	2	3
376	8	1	3	4
376	9	1	1	1
376	10	2	3	3
376	11	.	0	0
376	12	5	4	8
376	13	3	1	5
376	14	3	4	8
376	15	2	1	3
377	1	7	3	9
377	2	0	2	1
377	3	4	2	4
377	4	2	4	3
377	5	6	2	5
377	6	0	1	0
377	7	5	2	5
377	8	2	0	2
377	9	1	3	2
377	10	0	2	.
377	11	0	0	2
377	12	2	2	0
377	13	0	.	.
377	14	3	0	.
377	15	4	2	8
378	1	6	4	5
378	2	1	1	0
378	3	4	4	.
378	4	5	4	8
378	5	5	4	7
378	6	6	.	7
378	7	4	3	7
378	8	0	0	0
378	9	.	5	.
378	10	4	3	.
378	11	3	3	1
378	12	4	2	3
378	13	2	.	5
378	14	4	3	.
378	15	4	4	4
379	1	3	0	6
379	2	2	3	2
379	3	0	2	4
379	4	4	1	3
379	5	4	3	.
379	6	4	3	7
379	7	5	.	7
379	8	0	1	.
379	9	.	4	6
379	10	0	1	3
379	11	.	5	5
379	12	5	3	5
379	13	2	2	1
379	14	3	3	6
379	15	6	3	5
380	1	0	1	2
380	2	.	0	0
380	3	2	2	2
380	4	4	2	4
380	5	1	0	2
380	6	4	2	6
380	7	3	1	0
380	8	-1	0	0
380	9	0	1	0
380	10	0	2	2
380	11	1	1	3
380	12	1	1	2
380	13	3	2	2
380	14	1	1	1
380	15	1	2	4
381	1	5	3	.
381	2	4	2	4
381	3	4	3	3
381	4	3	2	5
381	5	2	1	3
381	6	2	4	6
381	7	3	3	2
381	8	3	1	4
381	9	0	1	4
381	10	3	1	1
381	11	4	3	5
381	12	6	4	6
381	13	3	2	7
381	14	3	3	.
381	15	3	2	4
382	1	1	2	5
382	2	6	4	7
382	3	3	3	4
382	4	2	4	.
382	5	3	.	5
382	6	6	3	6
382	7	2	2	2
382	8	3	.	.
382	9	3	2	4
382	10	5	3	.
382	11	3	.	1
382	12	2	2	5
382	13	6	4	9
382	14	3	.	7
382	15	1	2	3
383	1	6	5	8
383	2	6	4	6
383	3	5	3	5
383	4	.	2	4
383	5	4	3	5
383	6	7	4	5
383	7	5	3	.
383	8	1	2	1
383	9	7	5	8
383	10	4	.	5
383	11	6	4	8
383	12	4	4	8
383	13	5	.	6
383	14	5	.	9
383	15	6	4	.
384	1	1	2	6
384	2	0	1	4
384	3	4	2	.
384	4	3	3	4
384	5	.	2	3
384	6	3	0	3
384	7	3	1	2
384	8	-1	0	2
384	9	2	2	5
384	10	0	0	0
384	11	2	.	4
384	12	1	1	1
384	13	3	4	3
384	14	1	3	2
384	15	4	2	6
385	1	3	2	4
385	2	4	4	9
385	3	3	3	.
385	4	6	5	5
385	5	3	3	3
385	6	4	5	5
385	7	3	3	.
385	8	4	2	.
385	9	.	3	6
385	10	0	1	0
385	11	.	5	2
385	12	3	3	4
385	13	.	4	8
385	14	5	2	6
385	15	4	.	2
386	1	.	5	10
386	2	8	5	11
386	3	7	4	10
386	4	4	4	7
386	5	9	5	10
386	6	9	5	10
386	7	6	5	8
386	8	3	3	6
386	9	5	4	6
386	10	5	.	7
386	11	2	4	4
386	12	6	3	7
386	13	7	5	9
386	14	6	4	7
386	15	6	4	9
387	1	7	4	8
387	2	3	.	3
387	3	6	4	6
387	4	6	4	8
387	5	2	3	2
387	6	2	1	2
387	7	7	3	7
387	8	3	3	.
387	9	8	5	9
387	10	.	3	5
387	11	3	3	6
387	12	2	2	.
387	13	3	.	.
387	14	4	.	5
387	15	8	5	11
388	1	0	0	2
388	2	.	1	6
388	3	2	3	4
388	4	1	1	2
388	5	3	1	2
388	6	0	0	1
388	7	3	1	.
388	8	0	2	2
388	9	-1	3	2
388	10	5	0	4
388	11	1	2	0
388	12	.	0	0
388	13	3	2	2
388	14	2	1	4
388	15	0	2	-1
389	1	1	.	2
389	2	5	2	7
389	3	1	3	2
389	4	4	3	5
389	5	.	2	3
389	6	1	0	0
389	7	2	3	4
389	8	0	1	0
389	9	.	3	3
389	10	.	2	4
389	11	4	3	6
389	12	4	2	4
389	13	2	3	3
389	14	3	3	7
389	15	7	5	7
390	1	5	4	7
390	2	4	.	4
390	3	2	3	2
390	4	3	3	2
390	5	3	3	3
390	6	4	3	4
390	7	3	3	3
390	8	3	5	5
390	9	3	3	6
390	10	4	1	5
390	11	3	2	3
390	12	3	2	5
390	13	3	4	5
390	14	4	4	3
390	15	2	2	.
391	1	4	3	7
391	2	7	2	8
391	3	0	1	1
391	4	5	3	6
391	5	4	2	5
391	6	2	3	.
391	7	.	2	.
391	8	4	3	7
391	9	4	1	.
391	10	1	1	3
391	11	4	.	3
391	12	.	3	.
391	13	2	2	4
391	14	2	1	.
391	15	.	2	1
392	1	2	2	1
392	2	0	0	1
392	3	1	0	-1
392	4	1	0	1
392	5	1	0	-1
392	6	.	.	1
392	7	3	1	1
392	8	-1	0	-1
392	9	1	0	0
392	10	-1	0	0
392	11	-1	1	.
392	12	3	1	6
392	13	2	2	.
392	14	1	1	3
392	15	1	0	2
393	1	6	4	8
393	2	5	4	3
393	3	2	2	4
393	4	.	.	0
393	5	4	5	7
393	6	5	4	.
393	7	3	2	4
393	8	.	5	9
393	9	4	.	4
393	10	5	5	7
393	11	7	6	6
393	12	7	.	9
393	13	5	5	.
393	14	4	6	4
393	15	4	3	6
394	1	3	2	4
394	2	4	1	4
394	3	3	2	.
394	4	5	1	7
394	5	2	2	1
394	6	1	2	1
394	7	3	2	4
394	8	.	3	0
394	9	4	3	5
394	10	3	2	2
394	11	0	1	-1
394	12	1	2	4
394	13	1	.	5
394	14	2	2	.
394	15	0	1	2
395	1	3	3	.
395	2	5	2	7
395	3	2	.	.
395	4	5	4	8
395	5	4	4	7
395	6	1	.	1
395	7	6	4	4
395	8	3	3	5
395	9	3	3	5
395	10	4	4	5
395	11	3	2	5
395	12	.	2	1
395	13	1	1	2
395	14	5	2	5
395	15	3	2	6
396	1	8	6	12
396	2	8	6	11
396	3	7	5	10
396	4	5	4	7
396	5	7	5	9
396	6	.	7	7
396	7	7	3	7
396	8	6	6	7
396	9	4	.	5
396	10	6	5	8
396	11	5	4	8
396	12	.	.	8
396	13	5	4	7
396	14	.	.	6
396	15	8	4	7
397	1	3	3	2
397	2	6	4	5
397	3	1	1	2
397	4	0	1	.
397	5	3	2	4
397	6	.	1	6
397	7	1	2	2
397	8	0	1	0
397	9	0	2	3
397	10	2	1	2
397	11	5	3	5
397	12	.	3	6
397	13	2	3	.
397	14	.	2	5
397	15	3	2	0
398	1	4	5	9
398	2	6	.	8
398	3	5	3	7
398	4	6	4	.
398	5	5	3	7
398	6	6	5	8
398	7	.	5	7
398	8	5	3	5
398	9	6	.	7
398	10	6	5	8
398	11	6	5	7
398	12	4	4	6
398	13	2	3	4
398	14	.	3	1
398	15	4	4	6
399	1	3	1	2
399	2	2	3	4
399	3	.	1	4
399	4	3	2	1
399	5	3	3	6
399	6	2	.	2
399	7	0	.	2
399	8	1	2	5
399	9	2	3	4
399	10	0	0	1
399	11	1	1	1
399	12	1	2	0
399	13	.	2	1
399	14	3	1	0
399	15	.	1	5
400	1	7	4	9
400	2	3	2	3
400	3	2	3	3
400	4	4	3	6
400	5	2	1	2
400	6	6	3	.
400	7	4	3	8
400	8	1	2	2
400	9	3	4	7
400	10	2	3	5
400	11	2	2	3
400	12	4	2	7
400	13	3	3	4
400	14	2	3	3
400	15	3	3	3
401	1	3	2	4
401	2	.	4	3
401	3	5	3	7
401	4	6	4	9
401	5	3	4	4
401	6	6	4	7
401	7	7	4	7
401	8	.	1	4
401	9	6	4	9
401	10	.	4	8
401	11	5	2	7
401	12	5	4	.
401	13	2	1	1
401	14	8	4	7
401	15	1	3	5
402	1	0	2	2
402	2	2	2	2
402	3	4	2	5
402	4	5	2	8
402	5	.	.	5
402	6	2	1	1
402	7	2	.	2
402	8	2	1	5
402	9	6	3	8
402	10	1	1	1
402	11	1	3	5
402	12	4	2	5
402	13	.	.	5
402	14	0	0	3
402	15	3	.	2
403	1	3	.	2
403	2	1	1	1
403	3	2	2	2
403	4	2	1	.
403	5	5	3	5
403	6	2	2	3
403	7	4	3	4
403	8	3	.	4
403	9	1	2	1
403	10	4	3	5
403	11	2	3	1
403	12	1	2	0
403	13	4	3	4
403	14	3	1	2
403	15	3	2	.
404	1	3	3	.
404	2	2	3	1
404	3	2	1	2
404	4	4	2	5
404	5	3	2	5
404	6	.	3	3
404	7	5	3	4
404	8	1	2	3
404	9	4	3	5
404	10	5	3	6
404	11	7	4	8
404	12	3	2	3
404	13	4	3	5
404	14	4	5	6
404	15	4	2	7
405	1	.	5	.
405	2	4	3	.
405	3	4	4	6
405	4	4	5	6
405	5	6	4	8
405	6	2	3	6
405	7	5	3	4
405	8	5	3	6
405	9	4	3	6
405	10	7	5	7
405	11	6	2	5
405	12	6	5	8
405	13	3	.	6
405	14	.	2	1
405	15	4	4	5
406	1	3	1	6
406	2	-1	1	1
406	3	2	2	0
406	4	0	1	0
406	5	1	2	3
406	6	3	1	5
406	7	1	1	1
406	8	.	2	4
406	9	2	2	3
406	10	.	2	6
406	11	3	1	2
406	12	4	2	4
406	13	2	2	2
406	14	2	1	2
406	15	.	.	3
407	1	4	3	4
407	2	1	1	4
407	3	3	3	3
407	4	1	3	4
407	5	4	3	3
407	6	4	3	5
407	7	4	.	3
407	8	3	1	.
407	9	3	0	1
407	10	5	4	8
407	11	3	3	3
407	12	5	4	6
407	13	1	3	4
407	14	3	3	4
407	15	.	2	1
408	1	6	4	6
408	2	3	2	4
408	3	6	5	9
408	4	6	3	.
408	5	6	.	9
408	6	5	4	6
408	7	4	4	4
408	8	2	3	3
408	9	4	.	4
408	10	4	4	.
408	11	5	.	5
408	12	3	3	7
408	13	6	5	7
408	14	3	3	3
408	15	6	3	.
409	1	5	3	5
409	2	.	1	4
409	3	2	3	3
409	4	0	2	2
409	5	2	.	6
409	6	.	2	0
409	7	3	2	3
409	8	0	2	0
409	9	2	2	5
409	10	2	1	4
409	11	.	1	4
409	12	4	2	.
409	13	0	1	.
409	14	3	0	4
409	15	3	1	.
410	1	4	3	3
410	2	2	4	6
410	3	3	4	3
410	4	7	2	10
410	5	5	3	4
410	6	4	4	5
410	7	3	4	7
410	8	.	4	7
410	9	6	4	6
410	10	3	3	.
410	11	1	3	.
410	12	.	.	6
410	13	1	.	2
410	14	4	4	2
410	15	4	5	6
411	1	3	3	4
411	2	2	3	6
411	3	5	4	8
411	4	6	5	6
411	5	1	3	5
411	6	6	4	6
411	7	6	4	4
411	8	.	4	8
411	9	.	5	10
411	10	3	4	4
411	11	4	3	4
411	12	2	3	3
411	13	1	3	6
411	14	3	3	7
411	15	1	3	1
412	1	3	3	6
412	2	2	3	5
412	3	6	5	8
412	4	5	5	6
412	5	4	3	5
412	6	2	2	3
412	7	6	5	.
412	8	3	3	5
412	9	4	3	4
412	10	.	3	0
412	11	6	3	9
412	12	3	4	5
412	13	2	1	3
412	14	5	.	6
412	15	6	5	7
413	1	6	3	4
413	2	4	4	5
413	3	6	4	8
413	4	3	3	4
413	5	4	3	5
413	6	.	5	5
413	7	3	.	0
413	8	7	4	8
413	9	4	2	3
413	10	4	3	.
413	11	6	3	4
413	12	4	.	4
413	13	6	4	6
413	14	5	4	6
413	15	3	4	8
414	1	0	3	4
414	2	6	3	6
414	3	3	3	2
414	4	4	2	4
414	5	2	2	1
414	6	4	4	7
414	7	1	3	0
414	8	3	3	3
414	9	3	3	1
414	10	1	3	3
414	11	4	3	6
414	12	3	2	5
414	13	4	2	4
414	14	4	2	4
414	15	4	3	6
415	1	5	3	4
415	2	6	.	6
415	3	0	.	1
415	4	0	2	3
415	5	.	1	3
415	6	.	1	2
415	7	6	4	8
415	8	0	1	-2
415	9	1	2	1
415	10	2	1	3
415	11	3	1	5
415	12	2	2	4
415	13	3	4	5
415	14	4	3	.
415	15	1	1	1
416	1	0	2	3
416	2	-2	-1	-1
416	3	1	1	2
416	4	0	0	.
416	5	1	0	1
416	6	0	0	.
416	7	2	1	0
416	8	1	0	0
416	9	0	0	-1
416	10	0	0	0
416	11	2	3	7
416	12	.	0	.
416	13	-1	0	.
416	14	0	0	-1
416	15	-1	0	0
417	1	4	2	5
417	2	2	3	3
417	3	6	5	7
417	4	4	5	6
417	5	.	4	7
417	6	5	4	8
417	7	4	2	4
417	8	2	.	2
417	9	3	3	5
417	10	2	3	.
417	11	4	3	9
417	12	4	3	3
417	13	5	5	5
417	14	0	1	1
417	15	5	4	.
418	1	1	2	2
418	2	4	4	.
418	3	5	3	4
418	4	3	2	5
418	5	7	4	8
418	6	4	4	6
418	7	3	3	3
418	8	6	4	10
418	9	5	3	6
418	10	4	3	6
418	11	5	4	9
418	12	3	2	2
418	13	5	4	3
418	14	5	3	6
418	15	0	0	0
419	1	1	4	5
419	2	4	3	5
419	3	6	4	.
419	4	7	5	7
419	5	5	4	5
419	6	3	2	6
419	7	4	4	6
419	8	.	3	5
419	9	1	4	4
419	10	0	0	2
419	11	4	3	4
419	12	5	3	6
419	13	5	4	5
419	14	2	3	2
419	15	4	3	4
420	1	4	3	5
420	2	3	3	5
420	3	5	3	.
420	4	2	2	4
420	5	.	3	3
420	6	.	1	1
420	7	4	2	6
420	8	.	2	5
420	9	.	.	7
420	10	3	3	4
420	11	0	1	2
420	12	3	2	3
420	13	1	2	4
420	14	1	3	3
420	15	3	1	.
421	1	6	5	7
421	2	6	.	7
421	3	6	5	8
421	4	3	4	4
421	5	6	3	4
421	6	9	7	12
421	7	6	.	.
421	8	4	4	6
421	9	.	6	9
421	10	9	4	7
421	11	4	4	.
421	12	4	6	8
421	13	9	8	13
421	14	6	5	.
421	15	7	4	.
422	1	4	3	.
422	2	4	5	7
422	3	5	3	6
422	4	5	3	7
422	5	4	2	4
422	6	0	1	2
422	7	4	3	6
422	8	2	.	5
422	9	2	3	7
422	10	4	4	2
422	11	0	1	3
422	12	5	3	4
422	13	8	4	7
422	14	5	2	2
422	15	3	2	4
423	1	2	4	5
423	2	3	1	5
423	3	2	.	6
423	4	.	3	4
423	5	2	3	3
423	6	4	3	7
423	7	4	3	5
423	8	.	4	5
423	9	7	4	7
423	10	4	2	4
423	11	5	5	6
423	12	1	2	2
423	13	4	2	2
423	14	3	0	1
423	15	4	3	6
424	1	4	2	5
424	2	5	4	6
424	3	4	4	7
424	4	6	4	4
424	5	.	5	.
424	6	8	5	8
424	7	6	5	.
424	8	3	4	5
424	9	3	4	3
424	10	3	4	3
424	11	5	3	7
424	12	5	6	6
424	13	4	5	7
424	14	6	5	9
424	15	4	4	6
425	1	5	3	5
425	2	3	1	.
425	3	2	2	.
425	4	3	2	4
425	5	2	.	4
425	6	3	3	3
425	7	3	.	.
425	8	7	3	6
425	9	0	3	2
425	10	.	3	6
425	11	1	2	2
425	12	5	3	7
425	13	1	2	2
425	14	2	1	4
425	15	3	4	6
426	1	3	3	5
426	2	.	3	9
426	3	.	3	4
426	4	4	.	4
426	5	4	3	4
426	6	2	3	3
426	7	3	2	7
426	8	2	.	4
426	9	4	4	.
426	10	4	1	4
426	11	4	2	5
426	12	4	3	3
426	13	4	3	4
426	14	.	4	6
426	15	.	2	3
427	1	10	5	10
427	2	5	5	7
427	3	8	6	9
427	4	7	.	11
427	5	8	7	.
427	6	9	6	.
427	7	10	7	10
427	8	9	5	10
427	9	8	5	8
427	10	5	.	7
427	11	4	4	4
427	12	6	5	5
427	13	6	7	.
427	14	7	.	6
427	15	.	5	.
428	1	2	1	6
428	2	8	5	9
428	3	3	.	5
428	4	6	.	6
428	5	3	3	5
428	6	3	3	4
428	7	6	5	9
428	8	6	2	6
428	9	3	3	4
428	10	2	1	2
428	11	4	2	4
428	12	4	4	7
428	13	2	2	3
428	14	4	3	6
428	15	2	4	8
429	1	3	4	3
429	2	5	3	2
429	3	5	4	6
429	4	6	5	6
429	5	.	4	5
429	6	6	.	8
429	7	6	5	7
429	8	4	4	4
429	9	.	7	7
429	10	3	4	7
429	11	7	6	7
429	12	5	2	.
429	13	7	5	8
429	14	5	5	8
429	15	.	2	.
430	1	0	0	.
430	2	2	2	2
430	3	3	2	2
430	4	3	2	4
430	5	4	2	5
430	6	0	0	1
430	7	1	1	0
430	8	0	0	0
430	9	2	1	5
430	10	.	0	1
430	11	1	1	2
430	12	2	2	1
430	13	2	0	2
430	14	1	0	1
430	15	2	2	7
431	1	3	0	3
431	2	4	4	7
431	3	3	3	6
431	4	7	4	9
431	5	.	3	3
431	6	5	3	4
431	7	.	2	3
431	8	0	3	4
431	9	3	2	4
431	10	0	2	.
431	11	3	3	3
431	12	5	4	3
431	13	3	3	3
431	14	0	1	0
431	15	5	.	5
432	1	3	4	5
432	2	4	3	4
432	3	6	3	6
432	4	4	3	3
432	5	.	5	6
432	6	3	.	6
432	7	2	3	2
432	8	5	.	.
432	9	7	3	6
432	10	4	3	4
432	11	5	4	6
432	12	2	3	5
432	13	3	4	6
432	14	7	.	11
432	15	6	4	5
433	1	4	3	6
433	2	5	3	8
433	3	2	4	.
433	4	1	1	4
433	5	4	3	8
433	6	3	2	8
433	7	.	3	3
433	8	6	5	9
433	9	7	4	7
433	10	6	4	7
433	11	4	4	5
433	12	2	3	4
433	13	5	.	4
433	14	0	.	3
433	15	3	.	4
434	1	-2	.	-1
434	2	2	2	.
434	3	3	1	3
434	4	.	1	1
434	5	2	1	3
434	6	0	-1	0
434	7	3	2	5
434	8	5	2	5
434	9	3	2	5
434	10	5	3	5
434	11	3	2	1
434	12	1	2	1
434	13	5	3	3
434	14	3	2	4
434	15	3	.	3
435	1	5	3	4
435	2	4	2	6
435	3	5	3	4
435	4	3	3	5
435	5	5	4	6
435	6	4	2	.
435	7	2	1	2
435	8	6	6	6
435	9	1	2	3
435	10	4	3	6
435	11	.	1	2
435	12	.	4	3
435	13	.	5	9
435	14	.	2	3
435	15	3	3	8
436	1	2	1	3
436	2	0	1	2
436	3	3	1	6
436	4	0	2	1
436	5	5	2	5
436	6	.	0	1
436	7	3	2	.
436	8	3	1	3
436	9	2	1	4
436	10	2	.	3
436	11	4	2	5
436	12	1	2	3
436	13	4	3	6
436	14	6	4	.
436	15	2	1	3
437	1	6	5	10
437	2	5	4	6
437	3	3	4	7
437	4	5	4	7
437	5	2	3	2
437	6	5	5	8
437	7	8	4	9
437	8	3	3	5
437	9	3	3	.
437	10	4	5	6
437	11	.	5	8
437	12	7	5	11
437	13	3	2	4
437	14	5	4	9
437	15	7	5	9
438	1	3	3	6
438	2	3	2	4
438	3	6	4	8
438	4	9	4	9
438	5	4	4	7
438	6	5	3	5
438	7	6	4	8
438	8	6	5	5
438	9	.	5	5
438	10	6	4	5
438	11	3	3	6
438	12	4	.	8
438	13	6	6	8
438	14	5	5	8
438	15	7	5	7
439	1	0	0	.
439	2	0	0	0
439	3	1	1	2
439	4	-2	.	-2
439	5	0	0	1
439	6	0	0	1
439	7	1	0	1
439	8	-2	0	0
439	9	-1	0	0
439	10	0	0	1
439	11	.	0	1
439	12	1	0	-1
439	13	-1	-1	.
439	14	2	.	1
439	15	0	1	1
440	1	5	3	3
440	2	4	4	5
440	3	4	4	6
440	4	5	4	5
440	5	8	5	7
440	6	6	5	9
440	7	3	3	5
440	8	7	5	.
440	9	2	.	6
440	10	8	7	.
440	11	4	4	6
440	12	5	5	10
440	13	3	4	5
440	14	7	5	5
440	15	5	5	7
441	1	2	.	2
441	2	0	0	0
441	3	0	3	0
441	4	0	1	0
441	5	4	3	.
441	6	2	2	5
441	7	4	3	5
441	8	.	2	1
441	9	1	.	4
441	10	2	1	1
441	11	2	1	2
441	12	1	0	3
441	13	2	2	2
441	14	1	1	0
441	15	2	3	4
442	1	7	6	7
442	2	5	3	4
442	3	5	.	7
442	4	4	5	5
442	5	3	4	6
442	6	5	5	3
442	7	.	3	7
442	8	3	3	8
442	9	5	3	5
442	10	6	5	7
442	11	4	5	6
442	12	4	4	.
442	13	5	2	6
442	14	5	5	.
442	15	.	2	2
443	1	4	3	6
443	2	3	1	4
443	3	.	4	.
443	4	2	2	.
443	5	4	5	7
443	6	3	3	6
443	7	5	3	6
443	8	8	4	7
443	9	7	.	9
443	10	4	4	5
443	11	.	3	1
443	12	6	5	10
443	13	2	2	5
443	14	3	3	4
443	15	2	4	4
444	1	0	1	2
444	2	2	1	1
444	3	0	1	3
444	4	4	.	5
444	5	3	1	3
444	6	3	.	4
444	7	5	.	6
444	8	4	2	4
444	9	0	0	0
444	10	4	4	5
444	11	3	2	3
444	12	5	4	6
444	13	2	3	2
444	14	4	2	.
444	15	.	3	4
445	1	4	4	7
445	2	0	2	1
445	3	1	3	4
445	4	2	3	.
445	5	5	2	5
445	6	0	1	4
445	7	3	2	9
445	8	2	2	3
445	9	0	2	3
445	10	3	.	4
445	11	2	3	6
445	12	.	.	2
445	13	4	2	4
445	14	1	2	2
445	15	5	3	6
446	1	2	3	3
446	2	3	3	4
446	3	.	4	8
446	4	5	3	6
446	5	0	3	6
446	6	6	3	7
446	7	.	2	3
446	8	7	4	6
446	9	4	.	6
446	10	3	3	2
446	11	4	3	6
446	12	5	.	7
446	13	2	.	4
446	14	.	2	1
446	15	.	2	2
447	1	3	.	6
447	2	5	4	7
447	3	6	4	9
447	4	6	4	7
447	5	5	3	6
447	6	2	2	5
447	7	5	2	5
447	8	5	.	7
447	9	.	2	5
447	10	4	.	7
447	11	6	4	.
447	12	4	5	6
447	13	5	4	.
447	14	3	4	6
447	15	2	2	.
448	1	6	4	6
448	2	3	3	4
448	3	5	5	6
448	4	4	3	8
448	5	.	4	4
448	6	5	4	10
448	7	8	5	9
448	8	.	4	6
448	9	5	4	9
448	10	3	3	5
448	11	3	.	6
448	12	.	5	6
448	13	4	4	8
448	14	6	3	7
448	15	4	3	.
449	1	0	.	1
449	2	0	0	1
449	3	1	0	1
449	4	-1	0	-1
449	5	2	0	3
449	6	0	1	.
449	7	2	0	2
449	8	2	1	3
449	9	1	0	1
449	10	.	1	3
449	11	1	1	2
449	12	4	0	4
449	13	3	2	2
449	14	.	1	1
449	15	0	1	1
450	1	1	2	2
450	2	3	1	4
450	3	2	.	6
450	4	.	2	5
450	5	2	1	.
450	6	3	3	5
450	7	2	2	2
450	8	0	0	0
450	9	.	2	4
450	10	0	1	0
450	11	1	0	3
450	12	1	1	0
450	13	1	2	6
450	14	2	2	3
450	15	1	1	0
451	1	6	4	9
451	2	.	4	7
451	3	6	.	9
451	4	9	.	6
451	5	4	5	8
451	6	.	4	7
451	7	.	.	4
451	8	6	5	6
451	9	7	5	9
451	10	8	.	10
451	11	6	4	9
451	12	5	6	8
451	13	7	5	8
451	14	5	5	7
451	15	5	5	7
452	1	4	3	5
452	2	7	2	7
452	3	6	.	7
452	4	5	3	6
452	5	5	4	8
452	6	5	6	11
452	7	7	5	11
452	8	.	3	4
452	9	5	5	8
452	10	5	4	4
452	11	8	5	.
452	12	.	4	9
452	13	9	5	9
452	14	4	.	3
452	15	5	4	7
453	1	6	5	8
453	2	4	2	4
453	3	3	2	5
453	4	5	4	7
453	5	3	3	5
453	6	5	5	6
453	7	4	2	5
453	8	2	3	6
453	9	2	2	2
453	10	3	3	7
453	11	6	5	10
453	12	2	2	3
453	13	6	4	6
453	14	4	4	5
453	15	3	.	6
454	1	3	3	5
454	2	3	3	4
454	3	3	3	5
454	4	7	4	8
454	5	5	4	5
454	6	5	3	5
454	7	.	3	8
454	8	7	4	6
454	9	2	4	5
454	10	6	4	4
454	11	.	2	.
454	12	4	.	7
454	13	8	5	.
454	14	4	3	.
454	15	3	4	.
455	1	6	5	10
455	2	6	4	9
455	3	8	4	11
455	4	6	4	6
455	5	6	4	7
455	6	6	5	10
455	7	4	3	6
455	8	5	.	8
455	9	5	.	6
455	10	9	5	10
455	11	8	5	8
455	12	8	5	9
455	13	3	4	5
455	14	4	3	5
455	15	5	4	4
456	1	-1	-1	-1
456	2	-4	0	-5
456	3	0	0	2
456	4	0	0	1
456	5	.	1	1
456	6	-1	0	-4
456	7	0	0	0
456	8	0	0	0
456	9	3	1	4
456	10	2	.	2
456	11	0	1	-2
456	12	-1	-1	0
456	13	-2	0	0
456	14	0	0	-3
456	15	0	0	1
457	1	4	5	7
457	2	5	5	7
457	3	4	4	.
457	4	5	4	5
457	5	6	.	7
457	6	6	.	4
457	7	6	4	9
457	8	3	3	5
457	9	3	4	6
457	10	4	.	7
457	11	7	5	10
457	12	7	5	8
457	13	2	3	1
457	14	1	5	5
457	15	3	3	4
458	1	4	3	6
458	2	1	.	2
458	3	4	3	4
458	4	4	2	1
458	5	1	2	2
458	6	1	1	2
458	7	.	3	6
458	8	4	3	3
458	9	5	2	3
458	10	.	4	1
458	11	3	2	6
458	12	2	2	2
458	13	2	1	3
458	14	3	2	6
458	15	1	.	3
459	1	.	2	2
459	2	7	4	9
459	3	4	3	4
459	4	7	4	8
459	5	4	4	3
459	6	4	3	7
459	7	5	4	.
459	8	3	3	5
459	9	2	2	.
459	10	8	6	9
459	11	3	3	5
459	12	5	4	7
459	13	2	.	1
459	14	5	3	6
459	15	3	2	4
460	1	2	3	.
460	2	3	1	1
460	3	4	3	.
460	4	3	3	4
460	5	.	2	1
460	6	2	2	5
460	7	4	4	5
460	8	.	3	.
460	9	3	3	7
460	10	4	3	3
460	11	4	4	6
460	12	3	2	4
460	13	.	1	5
460	14	6	4	6
460	15	6	5	11
461	1	6	4	6
461	2	5	4	9
461	3	3	3	6
461	4	7	4	7
461	5	5	5	5
461	6	7	3	7
461	7	5	.	5
461	8	5	4	7
461	9	8	7	10
461	10	5	3	6
461	11	6	4	7
461	12	3	3	2
461	13	4	4	6
461	14	7	5	11
461	15	5	.	7
462	1	3	1	6
462	2	2	2	.
462	3	4	3	5
462	4	3	3	.
462	5	4	4	.
462	6	3	1	5
462	7	2	2	2
462	8	1	1	3
462	9	3	2	4
462	10	1	1	4
462	11	2	1	.
462	12	4	3	5
462	13	4	4	5
462	14	6	3	8
462	15	1	1	3
463	1	7	5	8
463	2	4	.	3
463	3	.	3	7
463	4	3	2	4
463	5	7	5	11
463	6	4	3	5
463	7	5	3	4
463	8	7	3	6
463	9	.	6	10
463	10	.	.	4
463	11	5	4	6
463	12	.	4	5
463	13	7	3	8
463	14	5	5	10
463	15	.	5	4
464	1	4	1	.
464	2	5	.	5
464	3	4	1	2
464	4	6	4	7
464	5	.	3	5
464	6	1	.	2
464	7	0	2	3
464	8	4	3	10
464	9	2	3	.
464	10	0	.	1
464	11	1	1	.
464	12	.	2	2
464	13	3	2	5
464	14	1	2	3
464	15	4	3	9
465	1	4	3	5
465	2	5	3	6
465	3	2	2	3
465	4	5	2	5
465	5	0	1	2
465	6	1	1	4
465	7	0	2	5
465	8	4	2	4
465	9	1	2	3
465	10	1	2	5
465	11	3	.	1
465	12	5	4	6
465	13	1	1	2
465	14	.	2	3
465	15	2	1	2
466	1	7	6	10
466	2	8	4	8
466	3	6	4	9
466	4	5	.	8
466	5	4	3	.
466	6	8	5	7
466	7	6	4	8
466	8	4	4	4
466	9	.	4	5
466	10	5	4	4
