143	29	2	1	5
143	30	4	1	1
143	31	-1	0	0
143	32	-2	0	0
143	33	0	0	2
143	34	0	3	1
143	35	0	0	2
143	36	2	0	-2
143	37	1	0	1
143	38	-1	1	0
143	39	1	2	3
143	40	1	0	0
143	41	1	1	2
143	42	0	0	0
143	43	2	2	3
143	44	2	2	5
143	45	0	2	2
144	1	-1	0	0
144	2	1	1	3
144	3	1	2	2
144	4	3	0	6
144	5	3	2	6
144	6	0	1	1
144	7	0	1	0
144	8	0	0	0
144	9	4	1	6
144	10	0	1	2
144	11	1	2	1
144	12	0	2	2
144	13	1	1	5
144	14	1	1	0
144	15	5	1	4
144	16	1	0	0
144	17	3	1	6
144	18	3	2	2
144	19	5	2	6
144	20	0	0	0
144	21	1	2	1
144	22	0	1	0
144	23	1	1	2
144	24	1	1	2
144	25	2	1	0
144	26	0	1	1
144	27	0	1	3
144	28	0	0	1
144	29	-2	0	-3
144	30	2	0	5
144	31	1	1	2
144	32	0	0	0
144	33	2	3	4
144	34	0	1	0
144	35	2	1	5
144	36	2	0	1
144	37	0	1	4
144	38	3	2	5
144	39	2	2	6
144	40	0	0	0
144	41	2	2	2
144	42	1	0	2
144	43	2	1	2
144	44	5	3	5
144	45	1	1	3
145	1	2	1	5
145	2	4	2	2
145	3	1	1	1
145	4	0	0	0
145	5	3	2	3
145	6	4	1	2
145	7	0	0	1
145	8	4	1	4
145	9	3	1	3
145	10	3	3	5
145	11	1	2	5
145	12	0	1	0
145	13	0	0	1
145	14	0	-1	0
145	15	0	1	2
145	16	-2	0	0
145	17	2	0	4
145	18	1	2	3
145	19	0	1	1
145	20	1	0	3
145	21	-1	0	0
145	22	3	2	3
145	23	3	4	6
145	24	2	1	5
145	25	3	2	6
145	26	0	2	3
145	27	0	0	1
145	28	2	3	5
145	29	2	2	3
145	30	1	0	3
145	31	1	1	0
145	32	3	2	1
145	33	1	1	3
145	34	2	0	4
145	35	2	2	1
145	36	0	1	1
145	37	0	2	0
145	38	2	3	6
145	39	0	0	0
145	40	2	2	1
145	41	0	0	0
145	42	0	0	1
145	43	4	2	7
145	44	0	2	3
145	45	4	3	3
146	1	3	4	7
146	2	2	2	4
146	3	5	4	4
146	4	2	2	3
146	5	4	3	7
146	6	2	1	2
146	7	4	1	3
146	8	3	3	6
146	9	4	1	3
146	10	3	3	4
146	11	4	3	5
146	12	3	2	4
146	13	5	4	6
146	14	7	4	9
146	15	3	2	4
146	16	6	3	6
146	17	3	3	6
146	18	4	3	3
146	19	4	4	5
146	20	0	1	2
146	21	5	3	4
146	22	6	3	6
146	23	2	1	4
146	24	1	3	1
146	25	3	3	4
146	26	4	2	6
146	27	7	4	7
146	28	1	1	4
146	29	5	2	4
146	30	5	3	9
146	31	2	2	3
146	32	1	2	2
146	33	4	2	3
146	34	5	4	10
146	35	3	1	0
146	36	1	2	4
146	37	4	3	3
146	38	2	3	5
146	39	1	1	1
146	40	2	4	4
146	41	2	3	2
146	42	4	3	3
146	43	4	3	5
146	44	4	2	6
146	45	3	2	6
147	1	-1	0	0
147	2	0	2	0
147	3	2	1	4
147	4	0	0	0
147	5	1	3	2
147	6	1	1	4
147	7	1	1	2
147	8	0	0	0
147	9	1	2	2
147	10	1	1	0
147	11	1	1	2
147	12	0	0	0
147	13	0	0	-2
147	14	2	1	2
147	15	2	2	3
147	16	0	0	0
147	17	0	0	-1
147	18	1	0	0
147	19	0	1	0
147	20	1	2	4
147	21	3	1	2
147	22	0	2	1
147	23	4	1	6
147	24	1	0	0
147	25	4	3	4
147	26	1	1	0
147	27	4	3	6
147	28	0	0	0
147	29	0	3	3
147	30	1	1	2
147	31	1	2	2
147	32	0	1	1
147	33	0	0	1
147	34	0	0	0
147	35	6	2	7
147	36	4	2	3
147	37	3	2	3
147	38	0	1	1
147	39	3	1	4
147	40	0	1	1
147	41	1	1	1
147	42	2	1	0
147	43	1	1	5
147	44	0	0	1
147	45	3	1	3
148	1	6	5	10
148	2	3	4	6
148	3	6	4	6
148	4	4	4	6
148	5	5	5	6
148	6	3	3	5
148	7	5	4	7
148	8	6	3	4
148	9	4	3	7
148	10	6	3	7
148	11	5	5	8
148	12	5	3	5
148	13	5	4	4
148	14	4	4	6
148	15	2	2	3
148	16	4	3	8
148	17	3	4	4
148	18	5	4	3
148	19	2	1	3
148	20	6	4	10
148	21	4	5	6
148	22	4	4	5
148	23	5	5	8
148	24	7	5	10
148	25	4	3	4
148	26	1	3	3
148	27	8	4	7
148	28	4	5	6
148	29	3	3	5
148	30	3	3	4
148	31	2	3	5
148	32	2	3	4
148	33	3	3	5
148	34	5	5	7
148	35	3	3	3
148	36	5	2	8
148	37	6	3	7
148	38	4	4	8
148	39	1	2	2
148	40	5	5	10
148	41	4	4	7
148	42	6	5	5
148	43	2	3	3
148	44	5	4	5
148	45	4	4	6
149	1	9	6	8
149	2	5	5	5
149	3	7	4	7
149	4	6	7	8
149	5	8	6	8
149	6	7	5	6
149	7	10	6	10
149	8	6	6	8
149	9	6	5	7
149	10	6	6	10
149	11	8	6	9
149	12	5	5	8
149	13	6	6	9
149	14	6	5	6
149	15	8	7	10
149	16	5	5	8
149	17	5	5	7
149	18	9	7	9
149	19	7	6	10
149	20	7	4	5
149	21	8	5	6
149	22	5	5	7
149	23	7	7	9
149	24	7	6	9
149	25	4	3	4
149	26	7	6	10
149	27	8	5	7
149	28	6	5	10
149	29	3	4	4
149	30	4	5	8
149	31	7	6	10
149	32	7	7	10
149	33	9	5	10
149	34	8	5	10
149	35	7	5	8
149	36	6	6	7
149	37	6	5	7
149	38	7	5	10
149	39	6	5	8
149	40	8	5	8
149	41	6	7	9
149	42	7	6	8
149	43	8	6	9
149	44	7	5	6
149	45	4	4	4
150	1	1	1	2
150	2	0	2	3
150	3	1	2	1
150	4	3	2	2
150	5	0	2	3
150	6	5	1	3
150	7	4	2	5
150	8	1	2	3
150	9	4	1	4
150	10	1	1	2
150	11	2	2	2
150	12	1	1	3
150	13	3	0	4
150	14	2	2	3
150	15	1	1	5
150	16	2	0	4
150	17	1	1	1
150	18	1	1	3
150	19	0	0	0
150	20	3	2	5
150	21	2	2	2
150	22	3	2	2
150	23	3	3	6
150	24	1	1	1
150	25	3	3	5
150	26	2	2	3
150	27	4	3	6
150	28	2	3	7
150	29	2	2	4
150	30	2	2	3
150	31	2	2	3
150	32	4	2	4
150	33	5	1	2
150	34	4	2	4
150	35	1	1	2
150	36	4	3	5
150	37	2	2	2
150	38	0	2	1
150	39	3	3	5
150	40	0	1	0
150	41	2	0	3
150	42	0	0	0
150	43	5	3	7
150	44	2	2	2
150	45	0	1	0
151	1	6	5	9
151	2	5	2	7
151	3	6	5	7
151	4	4	5	7
151	5	6	3	6
151	6	4	4	7
151	7	3	2	2
151	8	4	2	6
151	9	6	5	9
151	10	7	3	9
151	11	6	5	5
151	12	5	3	8
151	13	5	3	6
151	14	5	3	5
151	15	4	5	7
151	16	4	4	4
151	17	5	5	5
151	18	5	3	5
151	19	4	3	9
151	20	6	4	6
151	21	8	3	6
151	22	8	6	9
151	23	3	3	5
151	24	6	6	9
151	25	3	4	4
151	26	6	4	8
151	27	6	5	11
151	28	7	6	8
151	29	2	2	3
151	30	5	5	7
151	31	7	7	9
151	32	3	3	5
151	33	4	2	5
151	34	6	4	5
151	35	4	3	7
151	36	5	4	8
151	37	4	4	5
151	38	5	4	5
151	39	2	4	3
151	40	6	3	7
151	41	8	4	10
151	42	2	2	3
151	43	5	5	10
151	44	5	4	8
151	45	5	5	4
152	1	4	4	6
152	2	3	2	3
152	3	4	3	3
152	4	6	4	8
152	5	4	4	4
152	6	4	3	6
152	7	6	5	10
152	8	5	4	3
152	9	4	5	7
152	10	3	4	6
152	11	4	4	4
152	12	6	4	7
152	13	9	4	10
152	14	5	2	4
152	15	5	5	6
152	16	7	4	8
152	17	7	5	8
152	18	8	6	6
152	19	4	4	7
152	20	5	4	5
152	21	7	4	6
152	22	4	3	4
152	23	6	4	9
152	24	4	5	8
152	25	7	6	10
152	26	6	5	4
152	27	7	5	9
152	28	4	4	5
152	29	4	4	6
152	30	3	3	7
152	31	3	2	3
152	32	0	2	3
152	33	6	5	6
152	34	5	3	6
152	35	5	5	9
152	36	1	2	3
152	37	4	3	5
152	38	3	4	6
152	39	7	3	8
152	40	6	4	6
152	41	2	2	3
152	42	4	4	9
152	43	4	3	6
152	44	1	3	5
152	45	5	4	3
153	1	4	2	2
153	2	4	3	3
153	3	4	2	2
153	4	3	4	7
153	5	4	3	7
153	6	2	2	6
153	7	6	4	11
153	8	3	2	3
153	9	4	3	7
153	10	5	4	4
153	11	7	6	7
153	12	5	4	7
153	13	0	2	0
153	14	3	3	5
153	15	2	2	2
153	16	5	5	11
153	17	3	3	5
153	18	4	3	4
153	19	2	4	7
153	20	3	4	3
153	21	2	2	2
153	22	5	4	9
153	23	3	3	5
153	24	3	3	3
153	25	2	2	2
153	26	5	3	8
153	27	3	2	2
153	28	3	3	3
153	29	5	3	7
153	30	3	2	2
153	31	1	2	4
153	32	7	5	7
153	33	3	3	4
153	34	7	4	9
153	35	2	4	3
153	36	5	4	5
153	37	4	4	8
153	38	4	1	2
153	39	1	3	4
153	40	7	4	7
153	41	4	3	7
153	42	5	4	5
153	43	1	3	2
153	44	5	3	7
153	45	3	3	5
154	1	1	1	3
154	2	0	3	2
154	3	3	2	3
154	4	2	2	3
154	5	0	0	0
154	6	3	0	2
154	7	3	2	3
154	8	3	1	4
154	9	4	1	4
154	10	1	1	3
154	11	3	3	6
154	12	2	2	4
154	13	3	2	6
154	14	3	1	5
154	15	8	3	5
154	16	2	2	2
154	17	4	2	5
154	18	2	0	1
154	19	3	3	4
154	20	1	1	3
154	21	3	3	6
154	22	1	2	5
154	23	3	2	4
154	24	5	3	8
154	25	2	2	0
154	26	3	2	5
154	27	0	2	0
154	28	2	1	2
154	29	6	2	5
154	30	3	3	4
154	31	3	3	5
154	32	2	1	3
154	33	3	2	5
154	34	2	1	1
154	35	4	2	5
154	36	3	2	2
154	37	0	1	2
154	38	1	2	1
154	39	2	2	2
154	40	2	2	2
154	41	1	1	0
154	42	3	2	2
154	43	3	3	5
154	44	5	3	5
154	45	1	0	1
155	1	5	3	9
155	2	1	2	3
155	3	5	3	4
155	4	2	1	1
155	5	7	3	6
155	6	3	3	5
155	7	2	3	5
155	8	3	4	4
155	9	7	6	10
155	10	2	2	3
155	11	3	3	5
155	12	3	2	3
155	13	5	3	5
155	14	7	4	8
155	15	2	2	5
155	16	3	3	5
155	17	4	2	7
155	18	2	1	3
155	19	6	3	8
155	20	4	4	8
155	21	2	1	2
155	22	3	2	2
155	23	8	6	8
155	24	4	4	5
155	25	1	2	3
155	26	1	4	3
155	27	2	3	1
155	28	4	3	4
155	29	3	2	5
155	30	7	4	7
155	31	5	4	8
155	32	6	4	6
155	33	4	4	4
155	34	5	4	5
155	35	2	3	2
155	36	4	3	3
155	37	5	2	6
155	38	4	2	4
155	39	3	3	2
155	40	5	4	4
155	41	2	2	3
155	42	5	3	7
155	43	3	2	4
155	44	3	2	4
155	45	3	3	3
156	1	6	3	8
156	2	4	4	7
156	3	5	3	7
156	4	4	2	6
156	5	2	2	1
156	6	3	4	7
156	7	4	3	5
156	8	1	3	3
156	9	2	4	3
156	10	1	2	3
156	11	4	3	7
156	12	1	2	1
156	13	1	2	2
156	14	2	3	2
156	15	2	3	4
156	16	2	3	4
156	17	4	2	9
156	18	4	2	6
156	19	5	4	4
156	20	5	4	8
156	21	2	3	3
156	22	4	3	2
156	23	4	3	5
156	24	2	3	5
156	25	1	3	2
156	26	3	2	5
156	27	5	2	6
156	28	2	2	4
156	29	-1	0	0
156	30	2	1	1
156	31	1	1	3
156	32	2	4	5
156	33	3	2	4
156	34	5	3	6
156	35	1	1	0
156	36	2	3	3
156	37	2	2	3
156	38	4	2	7
156	39	1	0	2
156	40	2	1	1
156	41	4	4	7
156	42	2	3	4
156	43	2	2	1
156	44	1	0	3
156	45	0	1	0
157	1	5	4	5
157	2	5	4	5
157	3	6	3	8
157	4	4	2	4
157	5	6	4	9
157	6	6	5	6
157	7	5	5	7
157	8	2	2	0
157	9	6	4	9
157	10	8	4	6
157	11	7	5	7
157	12	6	2	5
157	13	1	3	5
157	14	4	3	5
157	15	5	5	8
157	16	6	3	6
157	17	7	4	10
157	18	4	3	5
157	19	5	4	9
157	20	3	4	6
157	21	0	1	2
157	22	6	4	8
157	23	5	4	8
157	24	3	4	2
157	25	3	3	5
157	26	5	2	5
157	27	2	4	5
157	28	5	6	8
157	29	1	1	0
157	30	5	4	5
157	31	3	3	5
157	32	5	3	2
157	33	4	4	7
157	34	1	4	3
157	35	5	3	4
157	36	3	3	5
157	37	7	4	9
157	38	5	3	6
157	39	3	2	3
157	40	4	4	6
157	41	4	4	8
157	42	4	4	7
157	43	6	3	4
157	44	5	3	4
157	45	7	6	10
158	1	3	3	1
158	2	3	3	5
158	3	3	2	3
158	4	2	2	3
158	5	1	2	3
158	6	3	3	4
158	7	2	2	4
158	8	2	1	3
158	9	2	3	4
158	10	2	2	5
158	11	4	3	5
158	12	3	0	0
158	13	3	3	4
158	14	7	4	8
158	15	3	3	4
158	16	2	3	4
158	17	3	4	6
158	18	3	0	2
158	19	1	1	2
158	20	5	4	6
158	21	6	3	5
158	22	0	2	3
158	23	6	4	7
158	24	4	3	8
158	25	6	3	8
158	26	3	1	4
158	27	6	2	8
158	28	3	3	4
158	29	1	2	1
158	30	1	3	2
158	31	6	3	5
158	32	4	3	6
158	33	1	2	3
158	34	3	2	4
158	35	-1	1	2
158	36	5	3	5
158	37	5	3	5
158	38	5	4	7
158	39	3	2	3
158	40	3	2	4
158	41	3	2	3
158	42	1	2	2
158	43	6	4	8
158	44	5	5	7
158	45	2	2	6
159	1	7	5	7
159	2	5	5	9
159	3	6	5	9
159	4	5	3	7
159	5	5	3	4
159	6	4	3	5
159	7	3	2	4
159	8	5	5	9
159	9	3	4	4
159	10	5	4	9
159	11	6	5	6
159	12	4	5	6
159	13	6	4	7
159	14	6	4	7
159	15	9	3	9
159	16	6	4	8
159	17	5	4	7
159	18	3	4	5
159	19	7	3	9
159	20	6	3	8
159	21	7	5	9
159	22	3	4	5
159	23	4	3	7
159	24	6	4	7
159	25	4	5	8
159	26	6	4	7
159	27	5	4	4
159	28	5	3	7
159	29	4	3	4
159	30	8	4	11
159	31	6	4	6
159	32	5	3	6
159	33	4	5	4
159	34	3	3	4
159	35	9	5	8
159	36	4	3	1
159	37	5	5	5
159	38	7	5	6
159	39	3	4	3
159	40	6	4	8
159	41	4	4	2
159	42	7	4	9
159	43	1	2	4
159	44	5	2	5
159	45	5	4	5
160	1	1	3	3
160	2	4	3	4
160	3	4	3	5
160	4	2	3	2
160	5	2	3	2
160	6	1	2	3
160	7	2	3	6
160	8	5	3	6
160	9	5	3	8
160	10	4	2	2
160	11	4	3	8
160	12	3	3	4
160	13	5	5	9
160	14	3	2	3
160	15	4	3	3
160	16	2	1	4
160	17	0	0	0
160	18	1	1	0
160	19	1	3	4
160	20	3	2	4
160	21	0	1	2
160	22	2	4	3
160	23	5	2	6
160	24	6	4	7
160	25	1	2	1
160	26	5	3	6
160	27	4	3	8
160	28	4	2	5
160	29	5	4	7
160	30	2	3	4
160	31	4	2	1
160	32	6	3	7
160	33	0	2	2
160	34	5	2	4
160	35	2	1	1
160	36	2	2	3
160	37	3	1	2
160	38	5	3	7
160	39	4	2	3
160	40	4	3	4
160	41	5	4	7
160	42	2	3	0
160	43	4	3	8
160	44	4	4	6
160	45	3	3	3
161	1	4	3	5
161	2	9	7	11
161	3	3	3	2
161	4	2	3	6
161	5	8	5	7
161	6	2	3	3
161	7	4	5	7
161	8	2	2	5
161	9	5	5	9
161	10	9	6	11
161	11	4	5	6
161	12	6	5	9
161	13	4	5	7
161	14	5	4	4
161	15	4	3	2
161	16	6	3	3
161	17	5	4	9
161	18	3	3	4
161	19	4	5	8
161	20	7	3	9
161	21	2	4	4
161	22	4	4	5
161	23	4	4	7
161	24	3	3	3
161	25	3	3	5
161	26	4	3	5
161	27	5	4	5
161	28	6	5	5
161	29	4	5	8
161	30	4	3	5
161	31	4	3	3
161	32	6	5	10
161	33	3	1	2
161	34	3	4	5
161	35	5	4	7
161	36	6	4	6
161	37	4	4	4
161	38	3	3	4
161	39	6	4	6
161	40	2	3	3
161	41	4	4	7
161	42	7	4	8
161	43	6	5	11
161	44	5	5	12
161	45	6	3	7
162	1	1	1	2
162	2	0	0	2
162	3	1	0	2
162	4	3	3	4
162	5	-1	0	-2
162	6	3	1	2
162	7	2	1	2
162	8	4	3	5
162	9	3	2	2
162	10	-1	0	0
162	11	3	3	4
162	12	4	2	5
162	13	1	2	2
162	14	1	1	5
162	15	3	2	2
162	16	1	2	4
162	17	3	2	2
162	18	4	2	7
162	19	4	3	6
162	20	2	2	4
162	21	6	4	6
162	22	2	1	3
162	23	2	2	1
162	24	2	1	3
162	25	3	1	3
162	26	5	3	5
162	27	2	1	4
162	28	2	2	0
162	29	5	1	6
162	30	2	2	1
162	31	0	1	3
162	32	1	2	2
162	33	2	3	6
162	34	1	2	2
162	35	0	0	0
162	36	3	2	3
162	37	2	2	5
162	38	3	0	2
162	39	1	2	4
162	40	0	3	2
162	41	2	1	6
162	42	2	2	6
162	43	1	1	3
162	44	1	1	1
162	45	3	3	3
163	1	1	0	3
163	2	3	1	3
163	3	3	2	2
163	4	1	3	6
163	5	3	2	4
163	6	3	2	5
163	7	0	1	5
163	8	2	2	4
163	9	1	2	4
163	10	0	1	2
163	11	3	2	7
163	12	3	2	3
163	13	3	1	5
163	14	3	1	0
163	15	6	3	4
163	16	2	1	3
163	17	0	0	0
163	18	2	1	2
163	19	2	2	3
163	20	1	1	1
163	21	2	0	3
163	22	1	2	0
163	23	2	3	6
163	24	1	2	4
163	25	3	3	7
163	26	0	0	1
163	27	1	2	1
163	28	1	3	6
163	29	1	1	4
163	30	4	2	7
163	31	0	1	3
163	32	2	2	0
163	33	1	1	1
163	34	2	1	1
163	35	2	2	6
163	36	3	0	1
163	37	4	3	5
163	38	3	1	3
163	39	1	3	3
163	40	1	0	4
163	41	0	0	0
163	42	1	1	4
163	43	2	2	2
163	44	1	1	0
163	45	0	2	1
164	1	7	7	11
164	2	7	7	9
164	3	10	8	12
164	4	7	7	10
164	5	9	6	10
164	6	9	6	12
164	7	6	5	9
164	8	9	7	11
164	9	10	7	11
164	10	12	8	11
164	11	6	7	12
164	12	6	6	6
164	13	9	8	15
164	14	8	7	11
164	15	10	7	14
164	16	7	6	9
164	17	9	9	13
164	18	11	7	12
164	19	10	5	8
164	20	9	8	14
164	21	12	7	10
164	22	10	8	15
164	23	7	6	10
164	24	7	7	9
164	25	6	6	7
164	26	8	7	10
164	27	7	6	9
164	28	9	6	12
164	29	8	6	11
164	30	6	7	9
164	31	9	6	10
164	32	4	6	6
164	33	10	8	13
164	34	7	7	8
164	35	8	6	10
164	36	7	6	7
164	37	10	7	11
164	38	10	7	14
164	39	8	7	10
164	40	7	5	8
164	41	8	8	12
164	42	7	7	11
164	43	7	6	9
164	44	8	6	10
164	45	11	9	16
165	1	0	1	1
165	2	3	3	5
165	3	7	5	8
165	4	4	3	1
165	5	-1	1	0
165	6	1	2	3
165	7	3	3	6
165	8	5	4	4
165	9	5	2	5
165	10	2	3	5
165	11	1	1	3
165	12	2	2	3
165	13	4	2	2
165	14	3	3	3
165	15	2	2	2
165	16	2	1	0
165	17	4	2	1
165	18	2	2	3
165	19	1	1	1
165	20	2	0	0
165	21	2	2	3
165	22	3	2	3
165	23	0	0	2
165	24	2	2	4
165	25	4	3	3
165	26	3	3	7
165	27	2	2	0
165	28	3	2	5
165	29	5	3	7
165	30	3	1	0
165	31	6	3	7
165	32	5	3	6
165	33	1	2	2
165	34	5	2	3
165	35	-2	0	-1
165	36	0	0	0
165	37	5	3	7
165	38	0	0	0
165	39	1	3	3
165	40	2	2	2
165	41	2	2	3
165	42	2	2	4
165	43	3	2	3
165	44	4	3	5
165	45	4	3	4
166	1	4	1	5
166	2	6	4	9
166	3	2	4	3
166	4	5	3	2
166	5	0	2	2
166	6	4	3	5
166	7	4	3	8
166	8	4	5	6
166	9	2	3	0
166	10	1	3	6
166	11	3	2	4
166	12	5	2	4
166	13	3	3	3
166	14	3	4	7
166	15	5	3	9
166	16	6	5	10
166	17	0	1	3
166	18	2	3	4
166	19	6	5	6
166	20	4	4	4
166	21	4	1	3
166	22	6	5	7
166	23	1	3	1
166	24	5	2	6
166	25	4	4	7
166	26	7	3	9
166	27	6	3	7
166	28	5	4	5
166	29	5	4	5
166	30	5	5	7
166	31	3	2	5
166	32	3	3	6
166	33	4	4	4
166	34	4	5	5
166	35	5	5	5
166	36	2	3	5
166	37	3	4	7
166	38	3	4	4
166	39	4	4	6
166	40	7	4	8
166	41	7	4	8
166	42	2	3	4
166	43	4	2	4
166	44	3	2	5
166	45	4	3	5
167	1	2	3	3
167	2	4	4	6
167	3	7	5	8
167	4	5	4	7
167	5	7	5	8
167	6	5	3	7
167	7	5	4	5
167	8	4	3	4
167	9	5	4	5
167	10	3	3	4
167	11	1	4	1
167	12	5	5	7
167	13	1	2	3
167	14	3	3	4
167	15	2	3	5
167	16	4	4	6
167	17	2	1	2
167	18	6	4	7
167	19	2	3	4
167	20	4	5	6
167	21	7	4	8
167	22	5	4	7
167	23	7	6	10
167	24	2	3	2
167	25	6	4	7
167	26	1	5	4
167	27	4	4	5
167	28	3	3	5
167	29	5	4	9
167	30	6	3	7
167	31	5	4	7
167	32	8	5	11
167	33	0	2	6
167	34	4	3	5
167	35	6	4	5
167	36	3	4	7
167	37	2	3	3
167	38	4	3	6
167	39	7	3	7
167	40	2	2	5
167	41	3	3	4
167	42	4	4	6
167	43	6	5	7
167	44	6	4	9
167	45	3	3	6
168	1	2	2	4
168	2	-2	1	1
168	3	4	3	8
168	4	2	2	6
168	5	4	3	6
168	6	0	2	1
168	7	5	3	5
168	8	1	3	5
168	9	5	3	9
168	10	4	2	5
168	11	3	3	6
168	12	3	2	6
168	13	2	1	3
168	14	5	3	5
168	15	1	1	2
168	16	1	2	1
168	17	3	2	4
168	18	1	2	3
168	19	3	2	3
168	20	3	4	4
168	21	4	3	6
168	22	2	2	2
168	23	3	2	7
168	24	4	1	4
168	25	2	2	3
168	26	5	3	8
168	27	4	4	4
168	28	2	2	3
168	29	1	1	1
168	30	3	2	4
168	31	0	2	2
168	32	6	5	8
168	33	4	2	3
168	34	0	1	0
168	35	1	2	3
168	36	0	1	-1
168	37	1	2	2
168	38	0	1	0
168	39	4	3	3
168	40	3	2	4
168	41	3	3	4
168	42	5	3	8
168	43	5	2	3
168	44	3	5	4
168	45	1	2	1
169	1	2	2	2
169	2	2	3	5
169	3	5	3	4
169	4	3	2	3
169	5	6	4	8
169	6	5	3	7
169	7	7	4	6
169	8	4	2	3
169	9	1	3	2
169	10	2	3	3
169	11	3	4	3
169	12	1	1	4
169	13	4	3	7
169	14	6	4	8
169	15	6	4	9
169	16	5	4	8
169	17	5	4	6
169	18	6	5	6
169	19	4	4	5
169	20	4	5	6
169	21	7	4	5
169	22	9	6	9
169	23	4	4	6
169	24	2	4	2
169	25	5	3	6
169	26	4	2	4
169	27	2	4	3
169	28	6	4	7
169	29	2	3	5
169	30	2	3	4
169	31	2	4	6
169	32	3	3	4
169	33	5	4	7
169	34	6	3	4
169	35	8	6	11
169	36	6	4	7
169	37	3	2	0
169	38	6	4	7
169	39	4	5	5
169	40	6	4	10
169	41	2	3	4
169	42	3	4	4
169	43	5	2	7
169	44	7	5	7
169	45	1	3	1
170	1	2	3	4
170	2	2	1	0
170	3	5	3	7
170	4	3	1	6
170	5	6	5	10
170	6	7	3	6
170	7	3	4	5
170	8	4	4	6
170	9	5	3	5
170	10	6	2	9
170	11	2	2	4
170	12	1	1	1
170	13	5	4	6
170	14	3	1	6
170	15	4	4	8
170	16	4	3	3
170	17	7	3	8
170	18	6	4	7
170	19	5	4	9
170	20	1	1	2
170	21	2	2	2
170	22	3	4	3
170	23	7	5	9
170	24	6	4	6
170	25	7	4	10
170	26	3	4	5
170	27	3	2	4
170	28	6	4	5
170	29	6	4	7
170	30	2	2	1
170	31	2	1	3
170	32	6	5	8
170	33	6	4	7
170	34	0	2	0
170	35	5	3	6
170	36	5	3	5
170	37	3	3	5
170	38	4	4	7
170	39	5	5	6
170	40	4	3	7
170	41	6	5	6
170	42	6	4	8
170	43	5	4	7
170	44	2	2	2
170	45	4	3	5
171	1	0	1	0
171	2	4	3	5
171	3	1	2	2
171	4	2	3	3
171	5	2	2	2
171	6	10	4	10
171	7	2	2	2
171	8	3	2	4
171	9	0	2	4
171	10	1	2	4
171	11	8	4	12
171	12	2	2	5
171	13	1	2	5
171	14	3	1	2
171	15	7	3	7
171	16	1	2	2
171	17	3	3	6
171	18	3	4	4
171	19	1	2	1
171	20	1	3	2
171	21	4	2	6
171	22	5	4	8
171	23	4	3	5
171	24	3	3	6
171	25	2	1	2
171	26	5	2	6
171	27	3	4	6
171	28	3	2	4
171	29	4	3	7
171	30	3	2	6
171	31	2	3	4
171	32	6	4	7
171	33	5	3	4
171	34	4	1	4
171	35	5	3	5
171	36	1	2	4
171	37	1	2	4
171	38	1	2	0
171	39	3	2	4
171	40	5	3	7
171	41	1	3	4
171	42	3	3	7
171	43	3	2	5
171	44	3	3	6
171	45	3	3	0
172	1	4	3	7
172	2	3	2	3
172	3	3	2	3
172	4	2	4	5
172	5	4	5	4
172	6	3	3	3
172	7	1	2	3
172	8	4	3	4
172	9	2	3	2
172	10	4	4	8
172	11	5	4	1
172	12	2	4	4
172	13	0	1	4
172	14	3	3	5
172	15	5	2	7
172	16	2	0	4
172	17	3	3	4
172	18	3	3	6
172	19	4	2	4
172	20	2	3	6
172	21	5	4	5
172	22	5	4	7
172	23	5	3	3
172	24	4	2	4
172	25	0	2	3
172	26	3	3	4
172	27	2	3	1
172	28	2	5	7
172	29	3	1	3
172	30	2	2	4
172	31	1	2	1
172	32	4	2	6
172	33	4	4	3
172	34	7	4	11
172	35	4	2	4
172	36	4	3	3
172	37	8	5	6
172	38	6	4	8
172	39	6	4	8
172	40	5	4	7
172	41	4	4	8
172	42	5	4	5
172	43	7	2	7
172	44	3	1	4
172	45	2	3	3
173	1	4	4	8
173	2	2	3	2
173	3	5	3	5
173	4	0	3	4
173	5	7	4	6
173	6	4	4	5
173	7	4	3	6
173	8	5	3	4
173	9	4	2	3
173	10	2	2	4
173	11	3	3	4
173	12	2	4	6
173	13	3	4	5
173	14	0	0	0
173	15	4	2	5
173	16	6	4	6
173	17	6	2	5
173	18	5	4	7
173	19	5	4	7
173	20	4	3	5
173	21	2	3	4
173	22	3	2	2
173	23	1	2	5
173	24	7	4	6
173	25	2	3	1
173	26	4	4	5
173	27	3	3	5
173	28	4	3	6
173	29	4	3	6
173	30	2	2	2
173	31	3	4	7
173	32	3	3	7
173	33	3	3	3
173	34	3	3	5
173	35	4	3	6
173	36	1	2	3
173	37	5	3	6
173	38	3	4	5
173	39	0	2	2
173	40	6	4	9
173	41	7	4	7
173	42	4	4	6
173	43	3	2	2
173	44	4	3	6
173	45	5	3	7
174	1	8	6	9
174	2	8	6	9
174	3	6	5	9
174	4	9	7	13
174	5	9	6	11
174	6	8	5	8
174	7	7	5	8
174	8	6	4	8
174	9	4	5	5
174	10	4	5	7
174	11	6	4	8
174	12	6	7	10
174	13	9	5	7
174	14	9	7	9
174	15	5	5	7
174	16	6	6	10
174	17	5	5	8
174	18	7	5	8
174	19	9	6	9
174	20	9	7	11
174	21	9	5	10
174	22	10	5	12
174	23	7	7	12
174	24	9	6	13
174	25	6	4	3
174	26	4	5	8
174	27	7	6	10
174	28	7	5	7
174	29	7	7	9
174	30	6	6	9
